risk_id,vendor_id,vendor_name,assessment_date,financial_risk,operational_risk,compliance_risk,geopolitical_risk,cyber_risk,overall_risk,risk_level,mitigation_status,incident_flag
760,64,Vendor 064,2024-07-15,29.8,23.0,14.8,15.3,14.9,23.0,Low,Completed,0
761,64,Vendor 064,2024-09-15,34.9,26.5,19.9,34.3,19.7,28.2,Low,Completed,0
762,64,Vendor 064,2024-11-15,23.0,24.8,10.8,6.6,18.9,20.1,Low,Completed,0
763,64,Vendor 064,2025-01-15,33.8,28.9,21.9,12.6,26.6,28.3,Low,Completed,0
764,64,Vendor 064,2025-03-15,29.2,23.3,15.9,15.6,28.2,23.7,Low,Completed,0
765,64,Vendor 064,2025-05-15,29.6,27.5,22.2,7.5,21.2,25.9,Low,Completed,0
766,64,Vendor 064,2025-07-15,27.6,21.3,26.5,20.2,6.5,23.8,Low,Completed,0
767,64,Vendor 064,2025-09-15,33.8,25.2,19.5,29.6,21.2,27.1,Low,Completed,0
768,64,Vendor 064,2025-11-15,25.1,30.2,29.6,26.7,18.9,27.5,Low,Completed,0
769,65,Vendor 065,2024-01-15,40.7,28.7,33.9,29.5,47.2,34.9,Low,Completed,0
770,65,Vendor 065,2024-03-15,46.0,44.1,39.9,23.9,33.0,42.4,Medium,Monitoring,0
771,65,Vendor 065,2024-05-15,40.0,40.2,30.7,8.2,45.3,36.9,Medium,Monitoring,0
772,65,Vendor 065,2024-07-15,47.3,42.4,42.3,35.2,22.7,42.7,Medium,Monitoring,0
773,65,Vendor 065,2024-09-15,40.2,35.9,46.0,24.0,34.1,38.7,Medium,Monitoring,0
774,65,Vendor 065,2024-11-15,43.7,36.6,38.1,16.8,42.8,38.7,Medium,Monitoring,0
775,65,Vendor 065,2025-01-15,38.3,45.3,37.9,28.5,19.6,39.2,Medium,Monitoring,0
776,65,Vendor 065,2025-03-15,42.9,38.8,34.6,24.4,29.2,38.2,Medium,Monitoring,0
777,65,Vendor 065,2025-05-15,33.3,28.5,36.3,0.0,36.8,30.7,Low,Completed,0
778,65,Vendor 065,2025-07-15,38.0,42.1,35.6,27.8,9.9,37.0,Medium,Monitoring,0
779,65,Vendor 065,2025-09-15,39.6,41.0,39.1,21.8,32.0,38.7,Medium,Monitoring,0
780,65,Vendor 065,2025-11-15,40.2,42.0,30.3,7.0,24.2,36.4,Medium,Monitoring,0
781,66,Vendor 066,2024-01-15,46.8,63.3,36.6,21.7,42.8,49.1,Medium,Monitoring,1
782,66,Vendor 066,2024-03-15,52.2,47.3,39.4,45.8,26.6,46.4,Medium,Monitoring,0
783,66,Vendor 066,2024-05-15,45.2,53.6,50.3,40.9,47.8,49.1,Medium,Monitoring,0
784,66,Vendor 066,2024-07-15,55.5,46.8,37.0,23.3,37.8,46.3,Medium,Monitoring,0
785,66,Vendor 066,2024-09-15,49.9,51.2,48.1,34.1,32.7,48.3,Medium,Monitoring,0
786,66,Vendor 066,2024-11-15,42.9,47.3,39.7,26.3,13.8,41.5,Medium,Monitoring,0
787,66,Vendor 066,2025-01-15,50.6,39.3,44.8,19.2,25.6,42.6,Medium,Monitoring,0
788,66,Vendor 066,2025-03-15,47.6,48.7,37.6,18.7,45.8,44.5,Medium,Monitoring,0
789,66,Vendor 066,2025-05-15,49.2,43.8,47.3,2.6,46.0,44.4,Medium,Monitoring,0
790,66,Vendor 066,2025-07-15,44.2,43.1,39.4,26.4,35.9,41.6,Medium,Monitoring,0
791,66,Vendor 066,2025-09-15,53.0,46.3,41.9,25.3,41.2,46.4,Medium,Monitoring,0
792,66,Vendor 066,2025-11-15,47.0,46.7,49.6,38.1,38.2,46.5,Medium,Monitoring,0
793,67,Vendor 067,2024-01-15,57.1,49.5,43.6,24.5,36.8,49.1,Medium,Monitoring,0
794,67,Vendor 067,2024-03-15,51.2,39.7,38.7,12.5,25.8,41.5,Medium,Monitoring,0
795,67,Vendor 067,2024-05-15,49.0,50.3,51.6,27.5,31.0,48.0,Medium,Monitoring,0
796,67,Vendor 067,2024-07-15,42.6,39.8,38.8,26.2,12.5,38.5,Medium,Monitoring,0
797,67,Vendor 067,2024-09-15,47.1,48.7,30.4,19.8,26.1,41.9,Medium,Monitoring,0
798,67,Vendor 067,2024-11-15,47.9,51.7,43.6,19.1,55.1,47.3,Medium,Monitoring,0
799,67,Vendor 067,2025-01-15,42.9,35.9,41.1,33.4,21.8,38.6,Medium,Monitoring,0
800,67,Vendor 067,2025-03-15,46.0,35.3,42.4,23.8,21.9,39.2,Medium,Monitoring,0
801,67,Vendor 067,2025-05-15,50.4,39.7,41.6,28.5,32.5,42.9,Medium,Monitoring,0
802,67,Vendor 067,2025-07-15,47.1,51.7,43.1,7.2,11.8,44.1,Medium,Monitoring,0
803,67,Vendor 067,2025-09-15,42.2,43.0,39.2,25.8,32.9,40.6,Medium,Monitoring,0
804,67,Vendor 067,2025-11-15,52.3,38.7,46.5,29.8,20.6,43.7,Medium,Monitoring,0
805,68,Vendor 068,2024-01-15,55.1,52.8,39.1,39.5,39.8,49.6,Medium,Monitoring,0
806,68,Vendor 068,2024-03-15,40.5,51.0,44.5,42.8,26.5,44.4,Medium,Monitoring,0
807,68,Vendor 068,2024-05-15,58.3,55.3,56.0,20.4,29.9,53.5,Medium,Monitoring,0
808,68,Vendor 068,2024-07-15,49.4,45.8,48.9,21.1,56.2,47.0,Medium,Monitoring,0
809,68,Vendor 068,2024-09-15,52.5,49.7,53.1,41.8,40.5,50.5,Medium,Monitoring,0
810,68,Vendor 068,2024-11-15,49.3,70.1,49.2,25.2,57.1,55.7,Medium,Monitoring,1
811,68,Vendor 068,2025-01-15,48.2,50.8,46.5,33.7,27.3,47.0,Medium,Monitoring,0
812,68,Vendor 068,2025-03-15,52.2,54.9,42.6,34.4,26.9,49.1,Medium,Monitoring,0
813,68,Vendor 068,2025-05-15,52.7,58.5,49.3,12.1,28.1,50.8,Medium,Monitoring,0
814,68,Vendor 068,2025-07-15,61.2,55.1,46.8,28.5,53.3,54.1,Medium,Monitoring,0
815,68,Vendor 068,2025-09-15,56.9,65.6,47.2,25.8,51.5,56.2,Medium,Monitoring,1
816,68,Vendor 068,2025-11-15,57.0,53.2,43.7,27.6,30.9,50.2,Medium,Monitoring,0
817,69,Vendor 069,2024-01-15,47.1,47.9,48.6,21.5,21.0,45.1,Medium,Monitoring,0
818,69,Vendor 069,2024-03-15,55.0,49.7,40.1,40.6,32.4,48.3,Medium,Monitoring,0
819,69,Vendor 069,2024-05-15,51.1,52.3,48.3,42.6,30.4,49.5,Medium,Monitoring,0
820,69,Vendor 069,2024-07-15,46.9,46.7,43.1,36.9,31.5,44.8,Medium,Monitoring,0
821,69,Vendor 069,2024-09-15,55.5,58.4,36.8,37.7,14.5,49.8,Medium,Monitoring,1
822,69,Vendor 069,2024-11-15,43.9,59.2,50.7,33.7,35.7,49.7,Medium,Monitoring,1
823,69,Vendor 069,2025-01-15,48.9,46.7,37.2,30.3,42.9,44.6,Medium,Monitoring,0
824,69,Vendor 069,2025-03-15,45.8,57.6,31.0,36.5,37.0,46.1,Medium,Monitoring,0
825,69,Vendor 069,2025-05-15,45.7,47.0,47.1,26.9,16.9,44.1,Medium,Monitoring,0
826,69,Vendor 069,2025-07-15,51.4,47.8,44.9,44.6,27.4,47.3,Medium,Monitoring,0
827,69,Vendor 069,2025-09-15,53.9,52.3,41.2,38.6,37.7,49.2,Medium,Monitoring,0
828,69,Vendor 069,2025-11-15,51.9,67.8,45.4,31.6,43.3,54.7,Medium,Monitoring,1
829,70,Vendor 070,2024-01-15,80.4,87.8,84.5,37.8,52.4,80.3,High,In Progress,0
830,70,Vendor 070,2024-03-15,81.9,81.9,86.9,35.6,55.2,79.3,High,Monitoring,0
831,70,Vendor 070,2024-05-15,85.8,81.2,79.3,52.6,33.6,78.6,High,Monitoring,0
832,70,Vendor 070,2024-07-15,83.8,84.9,69.9,27.6,50.7,76.9,High,Monitoring,0
833,70,Vendor 070,2024-09-15,79.5,85.5,80.8,39.7,57.3,78.8,High,In Progress,0
834,70,Vendor 070,2024-11-15,82.4,78.2,84.7,45.7,48.9,77.9,High,Monitoring,0
835,70,Vendor 070,2025-01-15,74.7,85.7,84.8,39.0,59.9,78.0,High,In Progress,0
836,70,Vendor 070,2025-03-15,84.3,67.9,87.0,29.9,52.8,74.8,High,Monitoring,0
837,70,Vendor 070,2025-05-15,76.7,76.5,83.5,48.3,48.6,75.2,High,Monitoring,0
838,70,Vendor 070,2025-07-15,74.2,87.2,82.1,42.8,56.8,77.9,High,In Progress,0
839,70,Vendor 070,2025-09-15,78.0,86.4,73.9,51.6,69.8,78.4,High,In Progress,0
840,70,Vendor 070,2025-11-15,80.7,86.1,85.2,19.4,55.3,79.2,High,Monitoring,0
841,71,Vendor 071,2024-01-15,59.2,49.0,49.2,27.3,38.2,51.0,Medium,Monitoring,0
842,71,Vendor 071,2024-03-15,54.0,45.6,49.0,30.4,19.4,47.2,Medium,Monitoring,0
843,71,Vendor 071,2024-05-15,55.1,48.6,62.5,38.2,40.4,52.7,Medium,Monitoring,0
844,71,Vendor 071,2024-07-15,55.6,53.3,41.4,35.2,49.8,50.7,Medium,Monitoring,0
845,71,Vendor 071,2024-09-15,43.8,58.6,54.2,29.3,54.8,50.9,Medium,Monitoring,1
846,71,Vendor 071,2024-11-15,49.3,48.7,48.5,25.6,43.6,47.5,Medium,Monitoring,0
847,71,Vendor 071,2025-01-15,53.3,47.7,38.2,20.2,28.4,45.4,Medium,Monitoring,0
848,71,Vendor 071,2025-03-15,48.1,43.4,43.6,32.4,42.7,44.5,Medium,Monitoring,0
849,71,Vendor 071,2025-05-15,50.1,54.3,46.9,40.4,34.3,49.7,Medium,Monitoring,0
850,71,Vendor 071,2025-07-15,56.7,50.6,40.7,37.5,50.3,50.1,Medium,Monitoring,0
851,71,Vendor 071,2025-09-15,48.7,60.3,51.9,30.7,31.8,51.7,Medium,Monitoring,0
852,71,Vendor 071,2025-11-15,47.6,45.6,51.9,19.9,45.4,46.3,Medium,Monitoring,0
853,72,Vendor 072,2024-01-15,25.5,16.7,21.4,30.7,24.1,21.8,Low,Completed,0
854,72,Vendor 072,2024-03-15,26.0,14.4,10.7,14.2,21.3,18.1,Low,Completed,0
855,72,Vendor 072,2024-05-15,25.0,22.7,16.2,0.0,21.8,21.0,Low,Completed,0
856,72,Vendor 072,2024-07-15,26.8,21.6,13.1,22.5,22.8,21.8,Low,Completed,0
857,72,Vendor 072,2024-09-15,20.9,22.5,11.9,20.5,1.3,18.7,Low,Completed,0
858,72,Vendor 072,2024-11-15,27.9,26.1,19.8,0.0,27.1,24.2,Low,Completed,0
859,72,Vendor 072,2025-01-15,21.9,19.8,18.6,25.1,31.7,21.2,Low,Completed,0
860,72,Vendor 072,2025-03-15,18.9,19.2,16.5,15.9,24.4,18.6,Low,Completed,0
861,72,Vendor 072,2025-05-15,22.3,19.0,10.5,9.5,20.0,18.0,Low,Completed,0
862,72,Vendor 072,2025-07-15,27.6,20.6,24.2,29.1,15.7,24.0,Low,Completed,0
863,72,Vendor 072,2025-09-15,31.2,20.2,10.7,29.8,27.6,23.0,Low,Completed,0
864,72,Vendor 072,2025-11-15,27.2,21.6,8.7,18.1,33.0,21.4,Low,Completed,0
865,73,Vendor 073,2024-01-15,58.3,57.5,57.5,14.3,39.8,54.7,Medium,Monitoring,0
866,73,Vendor 073,2024-03-15,60.1,50.7,57.0,25.3,41.7,53.5,Medium,Monitoring,0
867,73,Vendor 073,2024-05-15,54.4,55.9,58.1,28.7,46.4,54.0,Medium,Monitoring,0
868,73,Vendor 073,2024-07-15,52.4,63.2,49.7,25.5,43.6,53.9,Medium,Monitoring,0
869,73,Vendor 073,2024-09-15,56.6,55.0,33.3,20.1,44.2,49.0,Medium,Monitoring,0
870,73,Vendor 073,2024-11-15,57.4,59.8,49.0,12.2,30.1,52.9,Medium,Monitoring,0
871,73,Vendor 073,2025-01-15,58.2,54.7,49.6,15.1,43.3,52.3,Medium,Monitoring,1
872,73,Vendor 073,2025-03-15,58.6,59.2,50.7,31.0,37.5,54.8,Medium,Monitoring,0
873,73,Vendor 073,2025-05-15,51.2,52.3,46.1,24.8,35.5,48.5,Medium,Monitoring,0
874,73,Vendor 073,2025-07-15,54.9,51.3,46.1,34.1,45.4,50.4,Medium,Monitoring,0
875,73,Vendor 073,2025-09-15,51.0,52.6,49.0,41.3,44.4,50.3,Medium,Monitoring,0
876,73,Vendor 073,2025-11-15,62.5,54.7,56.0,42.0,49.0,56.8,Medium,Monitoring,0
877,74,Vendor 074,2024-01-15,38.2,35.7,35.4,14.5,25.2,34.9,Low,Completed,0
878,74,Vendor 074,2024-03-15,40.7,41.1,25.7,18.0,31.2,36.2,Medium,Monitoring,0
879,74,Vendor 074,2024-05-15,31.9,38.2,35.2,19.5,35.8,34.3,Low,Completed,0
880,74,Vendor 074,2024-07-15,42.9,33.2,24.4,24.7,51.3,35.3,Medium,Monitoring,0
881,74,Vendor 074,2024-09-15,38.4,44.5,32.5,3.4,38.5,37.6,Medium,Monitoring,0
882,74,Vendor 074,2024-11-15,34.9,37.1,32.8,14.4,26.7,33.8,Low,Completed,0
883,74,Vendor 074,2025-01-15,40.4,33.5,22.3,17.9,18.4,32.1,Low,Completed,0
884,74,Vendor 074,2025-03-15,41.8,38.9,25.8,9.7,26.9,35.2,Medium,Monitoring,0
885,74,Vendor 074,2025-05-15,36.2,35.2,30.2,25.8,20.1,33.3,Low,Completed,0
886,74,Vendor 074,2025-07-15,42.2,24.3,32.6,10.6,41.9,32.4,Low,Completed,0
887,74,Vendor 074,2025-09-15,41.6,32.4,34.6,26.1,4.2,34.3,Low,Completed,0
888,74,Vendor 074,2025-11-15,40.9,29.7,31.4,23.3,41.7,34.2,Low,Completed,0
889,75,Vendor 075,2024-01-15,49.4,49.2,35.2,24.4,35.9,44.6,Medium,Monitoring,0
890,75,Vendor 075,2024-03-15,51.9,48.6,45.6,35.1,30.9,47.6,Medium,Monitoring,0
891,75,Vendor 075,2024-05-15,53.9,50.1,39.7,28.4,35.7,47.5,Medium,Monitoring,0
892,75,Vendor 075,2024-07-15,48.7,44.5,40.7,42.3,37.9,44.8,Medium,Monitoring,0
893,75,Vendor 075,2024-09-15,56.8,46.5,41.9,26.6,41.2,47.9,Medium,Monitoring,0
894,75,Vendor 075,2024-11-15,52.4,52.1,38.6,17.0,39.5,47.1,Medium,Monitoring,0
895,75,Vendor 075,2025-01-15,48.7,50.7,43.5,30.3,28.8,46.5,Medium,Monitoring,0
896,75,Vendor 075,2025-03-15,59.1,48.8,36.6,34.3,46.3,49.1,Medium,Monitoring,0
897,75,Vendor 075,2025-05-15,48.3,43.2,43.7,26.0,31.3,43.6,Medium,Monitoring,0
898,75,Vendor 075,2025-07-15,55.6,54.9,51.5,20.0,25.8,51.2,Medium,Monitoring,0
899,75,Vendor 075,2025-09-15,52.6,50.9,47.2,43.8,32.8,49.5,Medium,Monitoring,0
900,75,Vendor 075,2025-11-15,53.0,51.0,51.8,20.2,25.3,49.0,Medium,Monitoring,0
901,76,Vendor 076,2024-01-15,41.7,49.7,39.4,42.5,30.3,43.5,Medium,Monitoring,0
902,76,Vendor 076,2024-03-15,48.3,47.1,48.0,30.2,33.6,46.2,Medium,Monitoring,0
903,76,Vendor 076,2024-05-15,46.3,58.4,32.2,15.3,46.0,46.1,Medium,Monitoring,0
904,76,Vendor 076,2024-07-15,45.8,40.1,49.6,16.8,29.3,42.3,Medium,Monitoring,0
905,76,Vendor 076,2024-09-15,44.9,53.1,42.0,18.5,26.3,44.9,Medium,Monitoring,0
906,76,Vendor 076,2024-11-15,49.4,53.4,46.4,9.8,41.7,47.9,Medium,Monitoring,0
907,76,Vendor 076,2025-01-15,57.0,39.6,27.4,33.7,28.3,42.4,Medium,Monitoring,0
908,76,Vendor 076,2025-03-15,49.0,45.3,39.3,26.5,39.9,44.2,Medium,Monitoring,0
909,76,Vendor 076,2025-05-15,48.4,48.5,36.4,26.8,36.6,44.4,Medium,Monitoring,0
910,76,Vendor 076,2025-07-15,45.8,44.7,42.2,36.4,49.5,44.4,Medium,Monitoring,0
911,76,Vendor 076,2025-09-15,43.2,44.1,45.4,40.3,24.6,42.9,Medium,Monitoring,0
912,76,Vendor 076,2025-11-15,45.8,51.4,40.1,29.1,22.1,44.6,Medium,Monitoring,0
913,77,Vendor 077,2024-01-15,62.9,50.1,53.2,43.3,19.1,53.3,Medium,Monitoring,0
914,77,Vendor 077,2024-03-15,45.0,47.8,36.6,12.5,26.9,41.8,Medium,Monitoring,0
915,77,Vendor 077,2024-05-15,50.5,52.5,47.5,39.6,49.8,50.0,Medium,Monitoring,1
916,77,Vendor 077,2024-07-15,54.9,44.5,50.7,35.9,41.0,48.8,Medium,Monitoring,0
917,77,Vendor 077,2024-09-15,52.3,48.4,39.6,45.7,36.4,47.3,Medium,Monitoring,0
918,77,Vendor 077,2024-11-15,52.2,50.9,48.1,19.2,42.8,48.8,Medium,Monitoring,0
919,77,Vendor 077,2025-01-15,51.0,49.0,41.5,33.0,29.1,46.4,Medium,Monitoring,0
920,77,Vendor 077,2025-03-15,54.2,43.5,36.3,41.3,18.0,44.4,Medium,Monitoring,0
921,77,Vendor 077,2025-05-15,46.0,45.9,58.8,27.2,39.0,47.3,Medium,Monitoring,0
922,77,Vendor 077,2025-07-15,47.5,54.5,49.1,35.8,28.2,48.7,Medium,Monitoring,0
923,77,Vendor 077,2025-09-15,51.0,56.2,44.0,48.5,38.8,50.7,Medium,Monitoring,0
924,77,Vendor 077,2025-11-15,49.4,49.5,43.3,34.9,35.3,46.7,Medium,Monitoring,0
925,78,Vendor 078,2024-01-15,56.2,57.2,53.5,50.4,25.4,54.2,Medium,Monitoring,0
926,78,Vendor 078,2024-03-15,59.5,52.7,66.5,22.4,40.2,55.7,Medium,Monitoring,0
927,78,Vendor 078,2024-05-15,56.6,58.8,57.2,31.2,50.7,55.9,Medium,Monitoring,0
928,78,Vendor 078,2024-07-15,48.3,59.1,56.4,33.6,38.1,52.5,Medium,Monitoring,0
929,78,Vendor 078,2024-09-15,57.9,68.0,52.2,38.2,29.5,57.9,Medium,Monitoring,0
930,78,Vendor 078,2024-11-15,54.9,65.6,45.2,35.4,43.3,55.2,Medium,Monitoring,0
931,78,Vendor 078,2025-01-15,49.4,48.9,55.2,22.5,33.5,48.2,Medium,Monitoring,0
932,78,Vendor 078,2025-03-15,53.9,52.0,57.7,12.6,34.8,51.0,Medium,Monitoring,0
933,78,Vendor 078,2025-05-15,57.8,69.7,52.7,35.8,42.1,59.1,Medium,Monitoring,0
934,78,Vendor 078,2025-07-15,58.0,66.4,59.9,38.7,25.7,58.7,Medium,Monitoring,0
935,78,Vendor 078,2025-09-15,56.6,54.6,55.8,31.1,44.5,53.9,Medium,Monitoring,0
936,78,Vendor 078,2025-11-15,62.8,60.9,59.1,28.4,37.4,58.4,Medium,Monitoring,0
937,79,Vendor 079,2024-01-15,35.2,25.9,21.8,23.6,40.4,28.9,Low,Completed,0
938,79,Vendor 079,2024-03-15,28.7,34.0,18.4,30.5,10.7,27.7,Low,Completed,0
939,79,Vendor 079,2024-05-15,30.9,31.9,36.4,11.7,15.0,30.6,Low,Completed,0
940,79,Vendor 079,2024-07-15,38.6,30.7,26.9,21.8,14.9,31.5,Low,Completed,0
941,79,Vendor 079,2024-09-15,31.4,37.2,29.0,6.9,22.2,31.3,Low,Completed,0
942,79,Vendor 079,2024-11-15,29.2,25.4,24.9,23.5,35.4,27.0,Low,Completed,0
943,79,Vendor 079,2025-01-15,42.5,26.6,27.4,9.0,41.1,32.2,Low,Completed,0
944,79,Vendor 079,2025-03-15,34.7,20.3,28.3,11.9,29.5,27.0,Low,Completed,0
945,79,Vendor 079,2025-05-15,33.8,28.4,20.6,26.0,24.5,28.4,Low,Completed,0
946,79,Vendor 079,2025-07-15,36.1,56.5,26.1,2.0,12.5,38.4,Medium,Monitoring,1
947,79,Vendor 079,2025-09-15,35.4,30.8,30.1,26.3,14.8,31.3,Low,Completed,0
948,79,Vendor 079,2025-11-15,27.4,33.6,23.9,21.7,28.2,28.6,Low,Completed,0
949,80,Vendor 080,2024-01-15,53.0,46.5,42.3,39.8,52.2,47.9,Medium,Monitoring,0
950,80,Vendor 080,2024-03-15,44.2,42.6,41.8,24.5,15.8,40.8,Medium,Monitoring,0
951,80,Vendor 080,2024-05-15,49.2,50.2,50.9,28.4,35.9,48.2,Medium,Monitoring,0
952,80,Vendor 080,2024-07-15,41.5,43.2,44.0,35.8,27.9,41.6,Medium,Monitoring,0
953,80,Vendor 080,2024-09-15,45.4,48.4,38.9,12.0,20.7,42.2,Medium,Monitoring,0
954,80,Vendor 080,2024-11-15,48.4,47.1,38.9,34.4,37.0,44.8,Medium,Monitoring,0
955,80,Vendor 080,2025-01-15,48.5,53.9,38.7,22.3,29.9,46.2,Medium,Monitoring,0
956,80,Vendor 080,2025-03-15,44.6,40.8,38.6,27.6,45.2,41.3,Medium,Monitoring,0
957,80,Vendor 080,2025-05-15,42.5,38.9,39.6,52.2,37.1,40.9,Medium,Monitoring,0
958,80,Vendor 080,2025-07-15,45.5,44.6,49.1,32.2,36.8,44.8,Medium,Monitoring,0
959,80,Vendor 080,2025-09-15,45.7,48.2,41.9,47.9,43.8,45.8,Medium,Monitoring,0
960,80,Vendor 080,2025-11-15,42.7,44.5,36.6,22.0,23.6,40.1,Medium,Monitoring,0
961,81,Vendor 081,2024-01-15,58.3,60.7,54.8,22.9,52.3,56.3,Medium,Monitoring,0
962,81,Vendor 081,2024-03-15,57.0,55.1,48.2,16.5,50.6,52.2,Medium,Monitoring,0
963,81,Vendor 081,2024-05-15,56.7,66.2,60.4,33.9,48.8,59.2,Medium,Monitoring,0
964,81,Vendor 081,2024-07-15,60.4,59.1,54.9,15.8,32.1,55.2,Medium,Monitoring,0
965,81,Vendor 081,2024-09-15,55.5,65.0,60.2,34.4,45.7,58.2,Medium,Monitoring,1
966,81,Vendor 081,2024-11-15,57.8,63.6,60.6,26.1,55.2,58.7,Medium,Monitoring,0
967,81,Vendor 081,2025-01-15,53.3,66.2,51.0,25.0,47.0,55.6,Medium,Monitoring,0
968,81,Vendor 081,2025-03-15,59.5,56.2,51.7,28.1,48.6,54.7,Medium,Monitoring,0
969,81,Vendor 081,2025-05-15,56.4,51.8,51.7,30.7,28.8,51.2,Medium,Monitoring,0
970,81,Vendor 081,2025-07-15,63.2,54.7,49.1,47.6,48.6,55.9,Medium,Monitoring,0
971,81,Vendor 081,2025-09-15,60.6,65.2,60.8,28.4,29.5,59.1,Medium,Monitoring,0
972,81,Vendor 081,2025-11-15,57.7,52.7,54.1,30.4,54.1,53.7,Medium,Monitoring,0
973,82,Vendor 082,2024-01-15,52.3,45.6,42.5,37.8,27.3,46.0,Medium,Monitoring,0
974,82,Vendor 082,2024-03-15,51.5,53.6,46.1,41.1,31.3,49.6,Medium,Monitoring,0
975,82,Vendor 082,2024-05-15,50.9,69.4,55.9,25.7,44.6,56.8,Medium,Monitoring,1
976,82,Vendor 082,2024-07-15,53.4,49.8,42.0,0.0,49.6,47.0,Medium,Monitoring,0
977,82,Vendor 082,2024-09-15,53.6,45.8,42.3,12.8,42.2,46.0,Medium,Monitoring,0
978,82,Vendor 082,2024-11-15,52.4,55.6,49.8,20.8,45.9,51.1,Medium,Monitoring,0
979,82,Vendor 082,2025-01-15,47.9,55.5,46.7,25.9,39.7,48.8,Medium,Monitoring,0
980,82,Vendor 082,2025-03-15,54.7,46.2,49.5,16.9,34.0,47.7,Medium,Monitoring,0
981,82,Vendor 082,2025-05-15,55.1,50.6,42.8,42.8,31.5,49.2,Medium,Monitoring,0
982,82,Vendor 082,2025-07-15,43.5,49.2,42.5,26.0,38.2,44.2,Medium,Monitoring,0
983,82,Vendor 082,2025-09-15,48.5,43.4,41.1,19.0,57.2,44.2,Medium,Monitoring,0
984,82,Vendor 082,2025-11-15,56.3,43.7,47.7,16.5,54.2,48.1,Medium,Monitoring,0
985,83,Vendor 083,2024-01-15,57.8,64.1,52.5,32.2,40.6,56.8,Medium,Monitoring,0
986,83,Vendor 083,2024-03-15,66.8,63.6,60.3,1.3,58.0,60.7,Medium,Monitoring,0
987,83,Vendor 083,2024-05-15,63.0,74.5,54.4,33.8,47.3,63.1,Medium,Monitoring,0
988,83,Vendor 083,2024-07-15,63.6,86.2,57.4,39.0,51.7,68.4,High,Monitoring,1
989,83,Vendor 083,2024-09-15,61.8,57.2,59.1,45.0,46.6,58.0,Medium,Monitoring,0
990,83,Vendor 083,2024-11-15,56.2,64.8,60.4,39.0,56.2,59.2,Medium,Monitoring,0
991,83,Vendor 083,2025-01-15,61.3,67.7,57.5,34.5,22.4,59.5,Medium,Monitoring,0
992,83,Vendor 083,2025-03-15,67.7,74.9,65.4,43.2,63.2,68.3,High,In Progress,1
993,83,Vendor 083,2025-05-15,57.0,59.7,62.1,17.0,34.7,55.9,Medium,Monitoring,0
994,83,Vendor 083,2025-07-15,63.4,72.7,63.2,22.5,81.0,65.4,High,In Progress,0
995,83,Vendor 083,2025-09-15,56.4,58.7,55.3,20.1,47.5,54.7,Medium,Monitoring,0
996,83,Vendor 083,2025-11-15,67.5,82.0,58.4,42.8,37.6,68.0,High,Monitoring,1
997,84,Vendor 084,2024-01-15,60.2,67.8,64.4,36.6,37.2,61.4,Medium,Monitoring,0
998,84,Vendor 084,2024-03-15,56.5,66.1,62.1,51.7,32.7,59.6,Medium,Monitoring,0
999,84,Vendor 084,2024-05-15,60.1,56.0,64.7,45.5,57.8,58.8,Medium,Monitoring,0
1000,84,Vendor 084,2024-07-15,63.8,58.1,56.5,31.8,39.7,57.6,Medium,Monitoring,0
1001,84,Vendor 084,2024-09-15,54.9,73.9,54.4,38.8,32.7,59.5,Medium,Monitoring,1
1002,84,Vendor 084,2024-11-15,64.6,53.0,49.1,41.8,37.4,54.9,Medium,Monitoring,0
1003,84,Vendor 084,2025-01-15,58.6,65.3,55.2,38.3,29.3,57.8,Medium,Monitoring,0
1004,84,Vendor 084,2025-03-15,62.0,65.0,48.7,29.4,56.7,58.5,Medium,Monitoring,0
1005,84,Vendor 084,2025-05-15,58.2,71.6,57.5,28.6,49.9,60.9,Medium,Monitoring,1
1006,84,Vendor 084,2025-07-15,58.0,58.7,55.1,34.2,33.6,55.3,Medium,Monitoring,0
1007,84,Vendor 084,2025-09-15,60.1,67.7,63.3,21.8,35.8,60.2,Medium,Monitoring,0
1008,84,Vendor 084,2025-11-15,62.4,65.6,56.4,26.9,57.3,60.3,Medium,Monitoring,0
1009,85,Vendor 085,2024-01-15,45.7,40.9,33.6,31.5,46.5,40.9,Medium,Monitoring,0
1010,85,Vendor 085,2024-03-15,41.1,48.9,41.1,26.5,41.3,43.1,Medium,Monitoring,0
1011,85,Vendor 085,2024-05-15,53.1,41.8,41.1,29.2,35.4,44.7,Medium,Monitoring,0
1012,85,Vendor 085,2024-07-15,41.4,43.7,34.8,19.0,31.2,39.3,Medium,Monitoring,0
1013,85,Vendor 085,2024-09-15,43.2,41.7,29.2,41.8,42.1,39.8,Medium,Monitoring,0
1014,85,Vendor 085,2024-11-15,37.4,57.1,35.3,32.5,41.3,43.8,Medium,Monitoring,1
1015,85,Vendor 085,2025-01-15,40.1,42.6,34.6,27.3,20.8,38.3,Medium,Monitoring,0
1016,85,Vendor 085,2025-03-15,48.0,42.4,40.7,28.8,25.9,42.5,Medium,Monitoring,0
1017,85,Vendor 085,2025-05-15,44.0,41.8,43.1,34.2,18.6,41.3,Medium,Monitoring,0
1018,85,Vendor 085,2025-07-15,52.2,50.1,37.8,32.1,27.8,46.4,Medium,Monitoring,0
1019,85,Vendor 085,2025-09-15,41.9,40.1,35.2,41.6,26.2,39.2,Medium,Monitoring,0
