metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
2373,99,Vendor 099,Consulting,2025-09-15,76.8,78.2,75.9,82.4,72.8,85.1,93.0,4.9,83.9,96.3,4.5,91.1,Medium,Active
2374,99,Vendor 099,Consulting,2025-10-15,82.3,82.7,89.4,76.5,78.6,88.3,91.5,5.3,81.0,93.3,4.8,91.6,Low,Active
2375,99,Vendor 099,Consulting,2025-11-15,82.2,83.3,77.8,66.1,78.1,82.2,94.2,5.2,88.5,96.0,4.1,80.8,Low,Active
2376,99,Vendor 099,Consulting,2025-12-15,84.6,90.7,84.9,80.6,82.6,87.0,97.4,4.8,83.5,92.8,3.4,87.0,Low,Active
2377,100,Vendor 100,IT Services,2024-01-15,86.1,94.7,87.6,80.5,85.5,87.1,100.0,4.8,83.5,94.3,4.8,89.3,Low,Active
2378,100,Vendor 100,IT Services,2024-02-15,83.9,87.8,85.8,76.6,81.0,79.0,98.3,4.8,80.8,93.9,4.1,94.1,Low,Active
2379,100,Vendor 100,IT Services,2024-03-15,89.9,89.2,80.4,89.3,84.3,89.8,95.1,4.4,82.7,96.8,2.8,90.5,Low,Active
2380,100,Vendor 100,IT Services,2024-04-15,88.7,96.9,83.4,74.4,83.6,81.9,95.1,5.9,91.8,96.9,4.3,81.7,Low,Active
2381,100,Vendor 100,IT Services,2024-05-15,89.8,97.1,89.8,79.9,85.1,77.8,95.9,5.9,87.7,92.6,4.0,84.4,Low,Active
2382,100,Vendor 100,IT Services,2024-06-15,94.9,86.8,74.1,83.1,81.7,86.2,99.5,5.7,82.8,97.5,4.1,89.8,Low,Active
2383,100,Vendor 100,IT Services,2024-07-15,79.1,91.1,78.7,81.5,80.4,91.7,94.7,4.6,85.6,92.4,3.5,87.8,Low,Active
2384,100,Vendor 100,IT Services,2024-08-15,83.0,82.3,82.3,78.6,80.3,85.9,93.7,5.3,83.6,93.3,4.1,87.3,Low,Active
2385,100,Vendor 100,IT Services,2024-09-15,76.4,82.3,77.1,61.3,74.5,93.8,95.9,5.5,85.9,94.9,4.0,90.6,Medium,Active
2386,100,Vendor 100,IT Services,2024-10-15,84.5,90.0,83.7,72.9,81.3,88.1,95.4,5.1,86.7,90.5,4.5,82.5,Low,Active
2387,100,Vendor 100,IT Services,2024-11-15,88.2,90.8,77.1,79.3,81.0,85.5,95.7,5.2,85.5,94.0,4.2,93.7,Low,Active
2388,100,Vendor 100,IT Services,2024-12-15,87.6,87.9,81.4,88.3,83.1,78.4,92.7,5.5,83.8,90.9,4.0,84.2,Low,Active
2389,100,Vendor 100,IT Services,2025-01-15,87.6,92.3,75.9,81.6,83.1,92.2,99.1,6.0,84.8,96.4,4.0,89.8,Low,Active
2390,100,Vendor 100,IT Services,2025-02-15,82.3,97.5,85.3,81.5,84.2,86.1,92.7,5.3,85.0,93.8,4.4,73.9,Low,Active
2391,100,Vendor 100,IT Services,2025-03-15,91.1,90.8,83.1,83.9,85.4,87.9,100.0,5.3,93.3,91.5,4.1,94.2,Low,Active
2392,100,Vendor 100,IT Services,2025-04-15,90.8,91.2,87.8,86.2,86.4,80.6,99.6,4.6,91.3,98.9,6.1,88.8,Low,Active
2393,100,Vendor 100,IT Services,2025-05-15,86.6,100.0,88.8,84.7,86.2,90.8,97.6,4.5,79.1,93.9,4.2,89.5,Low,Active
2394,100,Vendor 100,IT Services,2025-06-15,91.7,84.3,87.2,79.7,82.2,88.8,100.0,5.8,87.3,94.2,5.2,81.4,Low,Active
2395,100,Vendor 100,IT Services,2025-07-15,82.7,87.0,81.2,81.6,83.4,86.5,99.3,5.5,86.6,92.7,4.4,87.3,Low,Active
2396,100,Vendor 100,IT Services,2025-08-15,82.6,81.8,84.2,81.5,78.7,84.5,97.7,5.4,90.1,97.3,2.5,90.1,Low,Active
2397,100,Vendor 100,IT Services,2025-09-15,84.5,84.5,76.8,85.6,79.8,81.6,96.4,4.3,86.8,99.1,6.5,80.9,Low,Active
2398,100,Vendor 100,IT Services,2025-10-15,92.2,83.8,88.2,80.9,85.1,82.0,89.5,4.8,95.0,94.4,5.4,81.7,Low,Active
2399,100,Vendor 100,IT Services,2025-11-15,80.9,84.4,78.5,84.3,76.4,88.4,96.2,5.7,86.1,96.7,3.9,89.9,Low,Active
2400,100,Vendor 100,IT Services,2025-12-15,93.9,88.5,85.9,75.2,86.6,82.4,94.8,5.1,93.6,96.7,4.5,87.6,Low,Active
2401,101,Vendor 101,Raw Materials,2024-01-15,83.7,93.9,85.9,76.1,84.5,82.8,100.0,3.7,90.9,94.4,3.8,87.2,Low,Active
2402,101,Vendor 101,Raw Materials,2024-02-15,91.0,91.6,88.5,89.0,88.1,86.6,99.4,3.7,89.5,99.5,4.2,98.2,Low,Active
2403,101,Vendor 101,Raw Materials,2024-03-15,92.9,95.0,87.1,79.7,86.0,90.2,98.6,4.6,82.8,95.7,2.5,91.3,Low,Active
2404,101,Vendor 101,Raw Materials,2024-04-15,96.7,84.9,85.3,90.1,87.3,96.7,96.7,3.7,93.3,98.7,5.0,99.8,Low,Active
2405,101,Vendor 101,Raw Materials,2024-05-15,91.8,86.5,85.0,73.7,83.3,89.1,96.7,4.3,86.8,89.9,4.6,87.2,Low,Active
2406,101,Vendor 101,Raw Materials,2024-06-15,95.9,94.0,82.4,73.5,84.8,99.8,100.0,4.9,87.0,93.7,4.2,86.0,Low,Active
2407,101,Vendor 101,Raw Materials,2024-07-15,90.2,86.5,90.3,80.5,85.4,83.2,95.4,3.7,90.3,95.7,5.0,88.6,Low,Active
2408,101,Vendor 101,Raw Materials,2024-08-15,92.3,88.1,87.0,80.1,88.3,86.5,100.0,3.7,90.5,90.7,4.5,84.8,Low,Active
2409,101,Vendor 101,Raw Materials,2024-09-15,89.8,88.0,84.6,81.9,84.4,92.8,96.3,4.6,86.3,99.8,3.5,86.6,Low,Active
2410,101,Vendor 101,Raw Materials,2024-10-15,81.3,85.0,74.6,77.9,80.4,88.6,96.5,3.5,87.6,99.1,5.7,85.9,Low,Active
2411,101,Vendor 101,Raw Materials,2024-11-15,81.7,84.3,70.4,84.2,77.5,86.9,96.4,5.5,95.1,92.9,2.9,94.8,Low,Active
2412,101,Vendor 101,Raw Materials,2024-12-15,98.5,91.7,91.4,89.4,91.0,88.9,97.7,3.4,94.0,92.0,4.5,94.1,Low,Active
2413,101,Vendor 101,Raw Materials,2025-01-15,89.8,87.4,86.3,78.5,86.8,87.8,99.6,4.4,88.5,90.3,4.9,87.8,Low,Active
2414,101,Vendor 101,Raw Materials,2025-02-15,92.4,91.2,86.7,100.0,89.0,89.8,100.0,4.0,93.6,89.4,5.6,90.9,Low,Active
2415,101,Vendor 101,Raw Materials,2025-03-15,93.5,89.8,73.4,96.6,85.2,90.3,98.8,3.7,94.6,93.7,4.4,88.2,Low,Active
2416,101,Vendor 101,Raw Materials,2025-04-15,97.3,92.2,85.3,86.5,88.9,92.9,100.0,3.8,88.3,94.7,3.0,82.7,Low,Active
2417,101,Vendor 101,Raw Materials,2025-05-15,93.0,94.2,81.0,87.2,85.2,91.8,100.0,4.2,90.9,99.2,4.4,91.5,Low,Active
2418,101,Vendor 101,Raw Materials,2025-06-15,90.9,93.3,79.1,97.5,85.3,81.3,100.0,4.2,82.8,100.0,4.3,80.1,Low,Active
2419,101,Vendor 101,Raw Materials,2025-07-15,96.4,89.3,72.3,92.7,85.5,93.2,92.6,4.2,91.1,94.2,3.1,87.1,Low,Active
2420,101,Vendor 101,Raw Materials,2025-08-15,91.7,80.4,86.8,85.9,86.1,91.8,95.9,4.8,94.2,94.1,3.8,92.7,Low,Active
2421,101,Vendor 101,Raw Materials,2025-09-15,84.2,88.6,79.9,70.6,79.4,87.9,97.1,4.9,87.0,94.8,4.0,87.0,Low,Active
2422,101,Vendor 101,Raw Materials,2025-10-15,83.2,83.9,84.5,83.9,82.1,85.1,95.4,3.2,87.1,97.6,3.8,96.3,Low,Active
2423,101,Vendor 101,Raw Materials,2025-11-15,90.6,87.4,78.9,81.6,82.1,89.0,94.6,4.1,84.4,92.6,2.9,88.6,Low,Active
2424,101,Vendor 101,Raw Materials,2025-12-15,89.4,87.2,85.5,76.3,83.2,87.9,100.0,3.6,82.1,96.2,3.2,90.6,Low,Active
2425,102,Vendor 102,IT Services,2024-01-15,83.6,84.1,85.7,64.7,78.3,76.6,92.9,5.4,82.3,90.2,5.9,84.6,Low,Active
2426,102,Vendor 102,IT Services,2024-02-15,81.8,90.5,86.0,71.7,81.9,88.4,94.6,6.0,85.6,93.7,4.9,83.6,Low,Active
2427,102,Vendor 102,IT Services,2024-03-15,86.3,95.2,73.3,76.9,80.4,86.0,98.5,7.0,79.3,92.9,4.8,94.1,Low,Active
2428,102,Vendor 102,IT Services,2024-04-15,88.0,89.2,83.5,74.8,80.6,87.4,94.2,6.5,81.1,92.1,5.9,78.1,Low,Active
2429,102,Vendor 102,IT Services,2024-05-15,85.6,82.7,80.8,77.1,79.1,84.9,100.0,6.4,87.1,96.1,4.2,90.7,Low,Active
2430,102,Vendor 102,IT Services,2024-06-15,86.5,86.7,72.9,72.4,77.6,88.5,96.9,7.3,82.5,89.6,3.5,88.8,Low,Active
2431,102,Vendor 102,IT Services,2024-07-15,81.2,89.5,79.1,77.0,79.0,79.5,94.0,6.7,79.0,92.2,5.9,84.6,Low,Active
2432,102,Vendor 102,IT Services,2024-08-15,85.6,80.8,79.8,79.0,81.8,80.1,92.5,6.1,92.9,91.2,6.0,81.5,Low,Active
2433,102,Vendor 102,IT Services,2024-09-15,81.5,74.2,85.5,84.2,78.9,77.2,95.8,5.6,86.2,91.1,6.2,86.0,Low,Active
2434,102,Vendor 102,IT Services,2024-10-15,79.9,80.8,74.4,74.2,76.7,89.6,94.4,5.8,89.7,93.1,5.8,86.9,Low,Active
2435,102,Vendor 102,IT Services,2024-11-15,85.2,72.5,85.0,76.8,77.1,85.3,93.2,7.0,84.0,92.8,5.4,92.5,Low,Active
2436,102,Vendor 102,IT Services,2024-12-15,80.5,85.4,86.3,72.6,77.2,90.9,94.2,6.7,79.6,95.3,4.6,82.0,Low,Active
2437,102,Vendor 102,IT Services,2025-01-15,85.6,81.4,77.3,86.4,78.3,81.0,96.4,6.9,72.0,95.8,4.2,83.5,Low,Active
2438,102,Vendor 102,IT Services,2025-02-15,87.2,89.9,84.9,87.5,83.5,88.2,96.5,6.0,83.1,92.4,5.0,80.9,Low,Active
2439,102,Vendor 102,IT Services,2025-03-15,86.9,89.0,80.5,84.8,80.3,84.8,100.0,6.1,84.9,92.6,5.2,79.9,Low,Active
2440,102,Vendor 102,IT Services,2025-04-15,81.4,87.6,76.7,78.2,76.2,86.5,94.8,6.9,82.0,90.6,5.4,83.9,Low,Active
2441,102,Vendor 102,IT Services,2025-05-15,80.3,90.0,64.5,85.0,73.8,84.4,100.0,7.7,87.2,90.1,7.0,80.2,Medium,Active
2442,102,Vendor 102,IT Services,2025-06-15,87.6,79.5,73.2,82.3,77.1,78.5,94.4,7.6,91.5,92.4,4.9,88.6,Low,Active
2443,102,Vendor 102,IT Services,2025-07-15,74.3,84.7,84.4,78.1,74.2,85.2,97.3,7.2,84.6,92.8,5.0,83.9,Medium,Active
2444,102,Vendor 102,IT Services,2025-08-15,81.1,81.2,77.3,68.9,76.5,81.6,95.0,6.0,87.6,90.9,3.6,90.5,Low,Active
2445,102,Vendor 102,IT Services,2025-09-15,84.5,77.7,77.4,82.4,78.4,89.3,93.0,6.0,89.9,90.1,5.3,83.3,Low,Active
2446,102,Vendor 102,IT Services,2025-10-15,79.6,78.5,83.3,76.9,75.7,85.5,90.4,6.3,86.2,94.6,3.7,86.2,Low,Active
2447,102,Vendor 102,IT Services,2025-11-15,87.9,71.0,76.7,77.8,74.7,81.9,95.2,6.5,82.1,88.9,3.9,82.0,Medium,Active
2448,102,Vendor 102,IT Services,2025-12-15,81.9,80.4,74.9,72.7,76.0,79.7,91.9,6.8,88.8,88.5,6.0,87.7,Low,Active
2449,103,Vendor 103,Raw Materials,2024-01-15,87.3,90.2,84.0,81.9,84.3,89.4,97.1,5.2,85.0,92.0,3.7,86.3,Low,Active
2450,103,Vendor 103,Raw Materials,2024-02-15,91.7,91.7,81.2,90.5,83.8,90.5,98.2,4.9,87.7,89.4,3.6,89.6,Low,Active
2451,103,Vendor 103,Raw Materials,2024-03-15,89.1,100.0,86.7,90.0,89.1,84.4,100.0,3.9,86.2,95.5,3.0,89.4,Low,Active
2452,103,Vendor 103,Raw Materials,2024-04-15,88.0,89.8,81.6,81.7,83.8,89.6,98.1,5.9,92.9,94.7,4.0,85.7,Low,Active
2453,103,Vendor 103,Raw Materials,2024-05-15,89.8,90.5,85.1,83.8,86.0,85.3,99.4,4.6,84.7,93.9,3.8,84.9,Low,Active
2454,103,Vendor 103,Raw Materials,2024-06-15,95.9,93.1,79.3,89.6,85.8,84.7,100.0,5.1,89.3,94.1,4.5,86.9,Low,Active
2455,103,Vendor 103,Raw Materials,2024-07-15,91.5,83.9,91.1,85.2,85.2,85.9,95.8,6.0,90.6,97.4,4.1,90.0,Low,Active
2456,103,Vendor 103,Raw Materials,2024-08-15,86.8,91.1,91.4,79.1,82.9,82.3,99.8,5.9,88.8,99.3,4.6,84.2,Low,Active
2457,103,Vendor 103,Raw Materials,2024-09-15,85.3,83.3,80.5,79.3,82.2,91.0,93.4,4.5,85.7,96.7,4.2,88.9,Low,Active
2458,103,Vendor 103,Raw Materials,2024-10-15,87.2,86.8,77.4,81.9,83.2,87.8,96.7,4.7,88.1,95.8,6.0,94.1,Low,Active
2459,103,Vendor 103,Raw Materials,2024-11-15,83.8,88.1,79.5,78.7,81.7,94.7,96.1,5.1,88.6,93.7,2.4,82.7,Low,Active
2460,103,Vendor 103,Raw Materials,2024-12-15,86.0,81.7,79.8,80.6,80.5,91.3,98.5,4.5,88.4,89.7,4.4,91.6,Low,Active
2461,103,Vendor 103,Raw Materials,2025-01-15,90.8,89.6,82.1,78.4,83.1,81.8,93.7,5.5,92.7,90.7,4.4,81.5,Low,Active
2462,103,Vendor 103,Raw Materials,2025-02-15,87.6,83.0,92.0,82.3,82.2,83.2,98.5,4.9,88.8,92.9,4.6,91.6,Low,Active
2463,103,Vendor 103,Raw Materials,2025-03-15,93.5,89.9,83.0,80.5,85.2,86.0,97.9,4.2,89.0,97.1,4.1,91.6,Low,Active
2464,103,Vendor 103,Raw Materials,2025-04-15,92.4,94.3,82.8,87.7,84.6,82.5,98.7,5.5,90.7,96.5,5.2,86.3,Low,Active
2465,103,Vendor 103,Raw Materials,2025-05-15,92.7,95.3,80.7,77.6,85.1,84.1,97.8,3.8,85.5,94.1,4.2,86.5,Low,Active
2466,103,Vendor 103,Raw Materials,2025-06-15,87.5,93.5,83.4,100.0,84.9,86.3,99.3,4.7,86.2,98.6,5.2,80.8,Low,Active
2467,103,Vendor 103,Raw Materials,2025-07-15,86.1,82.6,83.9,70.4,78.9,88.1,98.8,5.5,86.9,98.5,4.6,91.2,Low,Active
2468,103,Vendor 103,Raw Materials,2025-08-15,86.4,92.9,90.2,82.2,87.0,89.2,95.3,4.4,89.4,95.6,2.8,87.5,Low,Active
2469,103,Vendor 103,Raw Materials,2025-09-15,87.9,79.1,78.1,77.8,77.3,93.2,93.3,5.6,85.2,95.6,3.5,87.0,Low,Active
2470,103,Vendor 103,Raw Materials,2025-10-15,82.5,78.5,75.2,79.1,76.1,85.8,96.1,4.8,91.4,92.8,5.2,84.0,Low,Active
2471,103,Vendor 103,Raw Materials,2025-11-15,81.4,80.2,85.4,78.3,81.0,88.2,96.1,3.9,89.4,90.3,3.8,80.2,Low,Active
2472,103,Vendor 103,Raw Materials,2025-12-15,82.2,82.1,82.7,79.7,80.9,90.8,95.4,5.5,88.7,91.1,3.7,93.8,Low,Active
2473,104,Vendor 104,IT Services,2024-01-15,90.1,89.4,84.0,80.8,82.4,92.7,95.2,5.5,80.3,89.1,6.1,89.4,Low,Active
2474,104,Vendor 104,IT Services,2024-02-15,83.5,87.8,75.0,79.7,79.2,88.6,98.7,6.3,87.4,85.9,6.3,83.6,Low,Active
2475,104,Vendor 104,IT Services,2024-03-15,90.2,91.2,82.7,74.3,84.7,96.2,100.0,5.4,92.8,90.1,5.3,84.7,Low,Active
2476,104,Vendor 104,IT Services,2024-04-15,81.5,85.8,90.3,81.0,83.3,93.9,100.0,5.3,85.2,98.3,6.4,85.8,Low,Active
2477,104,Vendor 104,IT Services,2024-05-15,93.5,91.4,79.0,75.9,85.6,80.7,100.0,5.4,82.3,96.4,4.1,84.3,Low,Active
2478,104,Vendor 104,IT Services,2024-06-15,89.0,87.2,78.6,72.7,81.6,86.1,95.4,5.7,86.2,92.4,3.7,92.7,Low,Active
2479,104,Vendor 104,IT Services,2024-07-15,82.0,80.0,88.0,86.0,81.0,90.1,96.1,5.9,89.9,93.1,4.2,83.0,Low,Active
2480,104,Vendor 104,IT Services,2024-08-15,83.8,84.4,81.2,84.3,82.5,80.4,92.3,4.7,85.8,94.3,3.6,90.6,Low,Active
2481,104,Vendor 104,IT Services,2024-09-15,88.0,80.4,77.9,81.9,79.1,85.7,92.0,6.2,87.4,95.5,3.9,93.7,Low,Active
2482,104,Vendor 104,IT Services,2024-10-15,81.7,84.2,85.1,90.5,82.2,84.1,94.4,5.7,81.4,86.8,3.6,90.8,Low,Active
2483,104,Vendor 104,IT Services,2024-11-15,79.9,90.2,79.5,76.6,77.3,91.7,97.4,5.9,80.3,89.6,5.5,88.2,Low,Active
2484,104,Vendor 104,IT Services,2024-12-15,89.1,91.6,82.3,75.4,80.9,84.8,98.5,6.2,87.0,91.8,5.5,93.4,Low,Active
2485,104,Vendor 104,IT Services,2025-01-15,90.8,87.8,79.9,81.6,81.8,87.4,93.5,5.4,87.6,91.9,3.8,84.8,Low,Active
2486,104,Vendor 104,IT Services,2025-02-15,84.8,90.3,80.5,77.3,80.9,91.4,97.3,5.0,83.6,94.4,5.3,92.0,Low,Active
2487,104,Vendor 104,IT Services,2025-03-15,89.8,91.7,78.5,91.0,86.0,86.0,99.9,5.6,87.7,90.3,4.5,96.1,Low,Active
2488,104,Vendor 104,IT Services,2025-04-15,88.4,82.6,79.8,82.0,82.1,84.6,98.2,5.8,82.8,94.2,4.4,83.4,Low,Active
2489,104,Vendor 104,IT Services,2025-05-15,86.6,93.1,75.4,78.3,80.0,91.2,99.4,5.5,89.8,95.2,4.3,90.7,Low,Active
2490,104,Vendor 104,IT Services,2025-06-15,87.9,91.7,80.7,70.8,81.8,78.2,97.4,5.1,83.1,90.1,4.6,92.1,Low,Active
2491,104,Vendor 104,IT Services,2025-07-15,85.4,89.3,89.1,79.6,83.4,86.0,95.4,5.7,89.5,94.4,4.3,80.9,Low,Active
2492,104,Vendor 104,IT Services,2025-08-15,86.0,86.0,90.2,75.3,84.2,79.6,92.3,5.0,90.1,89.5,3.5,88.6,Low,Active
2493,104,Vendor 104,IT Services,2025-09-15,77.9,80.9,85.6,79.6,77.6,82.9,96.0,5.5,85.9,88.5,3.8,94.8,Low,Active
2494,104,Vendor 104,IT Services,2025-10-15,82.4,84.0,86.7,82.2,78.4,83.2,97.0,5.9,84.8,93.0,5.1,91.2,Low,Active
2495,104,Vendor 104,IT Services,2025-11-15,84.0,81.8,79.4,85.1,79.9,88.0,99.5,5.0,86.8,94.3,5.3,92.4,Low,Active
2496,104,Vendor 104,IT Services,2025-12-15,82.7,86.1,87.9,70.8,82.0,81.2,97.0,4.6,82.4,96.8,4.3,85.7,Low,Active
2497,105,Vendor 105,Consulting,2024-01-15,83.4,95.1,84.5,85.7,85.4,86.3,96.7,4.5,88.4,96.4,4.5,92.0,Low,Active
2498,105,Vendor 105,Consulting,2024-02-15,88.8,88.8,87.1,85.3,85.1,88.0,100.0,3.8,85.2,92.4,4.5,90.0,Low,Active
2499,105,Vendor 105,Consulting,2024-03-15,91.9,92.6,76.0,81.5,85.5,89.0,100.0,4.3,90.1,90.7,3.2,82.9,Low,Active
2500,105,Vendor 105,Consulting,2024-04-15,89.8,94.4,83.5,84.2,85.1,86.3,96.9,6.0,92.2,98.7,3.8,85.0,Low,Active
2501,105,Vendor 105,Consulting,2024-05-15,90.5,89.9,85.1,78.9,82.8,82.1,99.4,4.6,87.3,85.9,3.5,87.6,Low,Active
2502,105,Vendor 105,Consulting,2024-06-15,89.5,93.4,78.8,81.0,84.5,86.6,94.3,5.7,86.7,93.4,4.6,81.5,Low,Active
2503,105,Vendor 105,Consulting,2024-07-15,88.3,90.4,81.7,86.8,84.5,84.2,96.8,5.0,87.2,97.1,6.3,87.3,Low,Active
2504,105,Vendor 105,Consulting,2024-08-15,90.0,84.5,99.0,70.6,86.3,96.1,98.2,4.3,95.4,91.1,4.0,82.6,Low,Active
2505,105,Vendor 105,Consulting,2024-09-15,88.2,94.9,80.7,63.3,81.5,90.1,93.4,6.0,87.2,91.7,3.4,90.2,Low,Active
2506,105,Vendor 105,Consulting,2024-10-15,84.1,90.2,76.4,69.1,78.2,90.8,93.3,4.8,83.8,90.7,4.9,87.7,Low,Active
2507,105,Vendor 105,Consulting,2024-11-15,89.4,84.7,88.3,73.8,83.2,89.8,95.2,4.5,94.5,94.6,3.8,87.8,Low,Active
2508,105,Vendor 105,Consulting,2024-12-15,84.8,85.1,79.3,88.1,82.2,84.4,93.3,4.2,82.8,97.0,4.5,90.5,Low,Active
2509,105,Vendor 105,Consulting,2025-01-15,93.0,86.1,77.8,83.8,83.5,88.1,97.3,5.6,87.7,94.9,5.5,88.8,Low,Active
2510,105,Vendor 105,Consulting,2025-02-15,99.5,84.2,80.6,79.2,84.6,95.9,96.7,5.2,85.3,90.8,4.8,84.9,Low,Active
2511,105,Vendor 105,Consulting,2025-03-15,97.1,87.0,82.5,82.6,83.4,87.5,100.0,4.9,78.5,93.3,4.2,86.8,Low,Active
2512,105,Vendor 105,Consulting,2025-04-15,98.4,93.9,82.3,96.3,90.0,84.0,100.0,4.2,89.9,90.5,4.7,95.6,Low,Active
2513,105,Vendor 105,Consulting,2025-05-15,90.6,94.0,87.8,92.2,85.9,93.6,98.8,4.6,83.4,92.3,4.7,82.4,Low,Active
2514,105,Vendor 105,Consulting,2025-06-15,87.1,92.1,79.2,84.3,83.0,84.4,93.4,5.5,84.9,93.2,3.7,89.9,Low,Active
2515,105,Vendor 105,Consulting,2025-07-15,85.9,88.4,85.4,90.9,83.7,88.7,94.4,5.1,86.7,87.9,2.7,87.5,Low,Active
2516,105,Vendor 105,Consulting,2025-08-15,89.4,82.8,76.4,75.6,77.0,85.1,95.5,4.5,79.8,86.2,4.4,83.2,Low,Active
2517,105,Vendor 105,Consulting,2025-09-15,90.7,84.7,84.6,81.5,84.4,78.3,97.0,5.7,93.7,92.6,3.3,93.2,Low,Active
2518,105,Vendor 105,Consulting,2025-10-15,82.6,85.7,78.0,79.5,77.0,86.1,100.0,5.3,79.8,93.9,4.6,85.9,Low,Active
2519,105,Vendor 105,Consulting,2025-11-15,81.9,87.4,78.1,76.6,80.2,91.3,96.0,5.0,87.2,94.2,3.6,81.7,Low,Active
2520,105,Vendor 105,Consulting,2025-12-15,88.5,87.6,77.3,85.8,81.7,89.4,97.6,5.6,92.9,90.6,3.2,88.3,Low,Active
2521,106,Vendor 106,Consulting,2024-01-15,88.3,81.0,79.9,68.2,77.5,82.3,98.0,7.1,87.7,91.8,6.0,86.7,Low,Active
2522,106,Vendor 106,Consulting,2024-02-15,88.6,81.7,74.7,78.1,81.4,77.1,93.2,6.1,87.5,94.9,5.3,85.7,Low,Active
2523,106,Vendor 106,Consulting,2024-03-15,87.4,86.1,73.6,86.8,78.2,80.8,98.9,6.3,88.4,89.0,6.0,88.6,Low,Active
2524,106,Vendor 106,Consulting,2024-04-15,90.6,95.5,83.6,77.6,85.2,78.1,98.9,6.1,82.7,91.3,5.8,92.2,Low,Active
2525,106,Vendor 106,Consulting,2024-05-15,83.5,91.1,88.3,85.8,86.1,82.8,95.9,6.6,88.0,92.7,4.9,82.3,Low,Active
2526,106,Vendor 106,Consulting,2024-06-15,82.1,87.7,79.0,85.1,79.4,86.2,93.2,5.9,80.9,94.4,5.4,83.5,Low,Active
2527,106,Vendor 106,Consulting,2024-07-15,81.4,79.8,80.7,78.9,74.2,78.1,96.1,7.0,80.4,91.0,5.5,85.0,Medium,Active
2528,106,Vendor 106,Consulting,2024-08-15,80.8,82.3,79.4,86.4,79.4,81.2,89.5,6.5,90.1,91.5,4.6,83.8,Low,Active
2529,106,Vendor 106,Consulting,2024-09-15,76.1,78.8,79.7,79.5,74.8,79.7,92.1,6.4,81.3,91.7,5.4,80.3,Medium,Active
2530,106,Vendor 106,Consulting,2024-10-15,77.3,78.3,86.8,65.7,75.6,80.1,92.4,7.1,90.8,90.7,5.5,84.6,Low,Active
2531,106,Vendor 106,Consulting,2024-11-15,75.9,81.3,82.3,71.1,76.2,83.8,88.5,6.5,88.7,91.3,4.1,79.3,Low,Active
2532,106,Vendor 106,Consulting,2024-12-15,82.3,81.1,70.3,77.7,73.1,79.2,92.2,7.4,77.7,87.0,5.2,83.5,Medium,Active
2533,106,Vendor 106,Consulting,2025-01-15,84.9,81.1,77.0,78.3,77.5,82.7,96.2,6.1,85.2,94.9,5.0,84.6,Low,Active
2534,106,Vendor 106,Consulting,2025-02-15,82.2,85.8,82.3,73.7,79.7,81.7,95.8,7.5,86.5,94.1,5.8,82.8,Low,Active
2535,106,Vendor 106,Consulting,2025-03-15,86.4,83.6,78.0,69.1,79.2,81.0,95.7,6.2,79.1,94.1,5.5,91.8,Low,Active
2536,106,Vendor 106,Consulting,2025-04-15,90.6,90.0,77.9,78.3,82.1,84.6,100.0,7.1,84.9,93.5,5.4,84.6,Low,Active
2537,106,Vendor 106,Consulting,2025-05-15,83.1,90.4,83.1,78.9,80.0,83.2,99.6,6.4,82.4,89.9,4.8,91.1,Low,Active
2538,106,Vendor 106,Consulting,2025-06-15,84.4,85.4,75.6,79.6,76.9,79.9,99.4,6.3,83.8,91.5,5.3,91.0,Low,Active
2539,106,Vendor 106,Consulting,2025-07-15,78.5,89.9,79.5,69.0,76.9,76.9,97.0,5.4,85.0,90.7,4.8,82.3,Low,Active
2540,106,Vendor 106,Consulting,2025-08-15,84.5,81.8,82.1,75.5,78.0,84.4,94.8,6.1,80.7,94.9,4.3,87.0,Low,Active
2541,106,Vendor 106,Consulting,2025-09-15,82.9,87.0,83.1,77.0,79.1,88.5,88.6,5.7,82.4,96.3,5.8,78.1,Low,Active
2542,106,Vendor 106,Consulting,2025-10-15,80.9,84.6,84.9,77.6,80.5,80.3,92.3,6.8,92.2,88.4,6.4,86.0,Low,Active
2543,106,Vendor 106,Consulting,2025-11-15,86.3,82.9,76.8,79.0,80.6,86.5,92.8,5.2,83.6,92.3,5.0,83.0,Low,Active
2544,106,Vendor 106,Consulting,2025-12-15,82.8,83.4,90.5,76.9,81.1,83.8,94.1,6.5,90.2,88.7,4.4,88.0,Low,Active
2545,107,Vendor 107,Consulting,2024-01-15,81.5,86.6,80.5,71.7,78.3,79.8,93.8,7.5,81.0,87.3,6.0,85.6,Low,Active
2546,107,Vendor 107,Consulting,2024-02-15,83.0,84.0,76.1,67.7,73.5,74.6,95.8,6.9,79.2,95.2,7.5,83.2,Medium,Active
2547,107,Vendor 107,Consulting,2024-03-15,77.1,81.0,80.2,69.4,73.6,77.6,92.3,7.3,86.0,89.1,5.4,80.1,Medium,Active
2548,107,Vendor 107,Consulting,2024-04-15,87.5,81.3,76.4,80.4,78.9,82.5,97.5,7.2,80.1,93.7,4.6,80.0,Low,Active
