metric_id,vendor_id,vendor_name,category,metric_date,quality_score,delivery_score,cost_score,innovation_score,overall_score,compliance_score,on_time_delivery,defect_rate,customer_satisfaction,sla_adherence,response_time_hrs,issue_resolution_rate,risk_level,status
513,43,Alliance Manufacturing,Manufacturing,2024-09-11,87.3,92.0,90.8,94.5,87.4,90.2,91.3,0.1,87.4,88.4,1.9,95.6,Low,Active
514,43,Alliance Manufacturing,Manufacturing,2024-10-11,90.6,95.4,95.0,92.9,91.2,93.7,92.2,0.5,86.3,94.8,1.6,94.5,Low,Active
515,43,Alliance Manufacturing,Manufacturing,2024-11-10,87.2,90.6,94.6,95.3,90.2,92.6,92.9,1.0,90.6,94.8,2.3,92.3,Low,Active
516,43,Alliance Manufacturing,Manufacturing,2024-12-10,89.8,93.2,92.9,95.1,90.5,91.1,91.2,0.9,87.8,92.5,2.8,96.5,Low,Active
517,44,Vision Consulting,Consulting,2024-01-15,93.3,91.0,97.6,88.8,90.1,97.1,90.3,1.3,91.4,99.3,2.2,95.0,Low,Active
518,44,Vision Consulting,Consulting,2024-02-14,92.5,89.2,93.3,88.9,95.9,95.9,87.3,2.0,93.9,95.9,1.9,98.1,Low,Active
519,44,Vision Consulting,Consulting,2024-03-15,90.7,88.7,98.1,91.7,89.6,91.3,91.5,1.8,93.0,98.6,2.0,95.5,Low,Active
520,44,Vision Consulting,Consulting,2024-04-14,89.3,87.8,97.8,89.2,94.4,92.1,87.0,1.3,93.7,95.3,3.5,95.7,Low,Active
521,44,Vision Consulting,Consulting,2024-05-14,92.3,92.6,92.4,88.1,91.0,92.7,89.0,1.9,91.8,98.2,1.8,93.3,Low,Active
522,44,Vision Consulting,Consulting,2024-06-13,88.0,90.6,98.1,86.7,92.6,90.8,90.9,2.6,93.8,100,2.6,95.2,Low,Active
523,44,Vision Consulting,Consulting,2024-07-13,90.5,92.7,98.2,91.8,94.2,95.4,89.3,1.1,90.9,95.8,1.8,96.0,Low,Active
524,44,Vision Consulting,Consulting,2024-08-12,93.0,92.7,92.2,90.2,94.8,92.7,91.5,2.3,91.0,97.8,3.0,96.2,Low,Active
525,44,Vision Consulting,Consulting,2024-09-11,89.2,93.4,97.9,91.7,87.7,93.3,87.0,2.3,90.7,96.6,2.9,95.6,Low,Active
526,44,Vision Consulting,Consulting,2024-10-11,88.5,89.5,97.7,92.5,95.3,96.8,93.0,2.2,90.5,94.8,1.9,96.5,Low,Active
527,44,Vision Consulting,Consulting,2024-11-10,93.9,90.0,92.1,91.6,90.3,95.5,90.5,2.4,89.6,96.6,1.9,97.5,Low,Active
528,44,Vision Consulting,Consulting,2024-12-10,89.4,91.8,95.8,86.7,89.9,95.8,87.8,2.5,94.7,98.8,2.1,94.7,Low,Active
529,45,EarthCore Supplies,Raw Materials,2024-01-15,93.1,86.4,81.1,93.7,90.6,89.4,97.7,1.7,91.6,96.9,1.8,95.8,Low,Active
530,45,EarthCore Supplies,Raw Materials,2024-02-14,91.8,90.7,82.8,94.4,89.0,94.8,98.6,0.7,85.9,92.1,0.8,96.4,Low,Active
531,45,EarthCore Supplies,Raw Materials,2024-03-15,92.0,86.3,82.7,95.9,94.0,92.8,92.9,0.4,88.8,97.5,2.6,93.5,Low,Active
532,45,EarthCore Supplies,Raw Materials,2024-04-14,91.5,91.1,83.8,94.1,86.6,91.6,96.7,1.0,86.1,98.1,2.3,94.7,Low,Active
533,45,EarthCore Supplies,Raw Materials,2024-05-14,91.0,86.5,84.8,95.5,90.3,93.0,95.1,1.9,86.0,98.5,2.0,94.6,Low,Active
534,45,EarthCore Supplies,Raw Materials,2024-06-13,90.3,90.5,82.8,96.8,89.2,94.6,94.4,1.5,90.8,96.4,0.7,97.3,Low,Active
535,45,EarthCore Supplies,Raw Materials,2024-07-13,90.2,88.3,87.0,94.5,90.2,95.7,96.7,0.8,89.8,98.5,2.1,94.0,Low,Active
536,45,EarthCore Supplies,Raw Materials,2024-08-12,88.8,90.4,81.5,95.9,88.5,89.7,98.2,1.2,90.7,97.5,2.0,94.4,Low,Active
537,45,EarthCore Supplies,Raw Materials,2024-09-11,87.7,90.4,82.2,90.9,85.7,94.0,98.0,0.3,90.2,95.6,2.0,98.2,Low,Active
538,45,EarthCore Supplies,Raw Materials,2024-10-11,93.4,88.5,86.0,96.4,84.9,95.6,94.2,0.4,92.0,96.1,1.8,98.0,Low,Active
539,45,EarthCore Supplies,Raw Materials,2024-11-10,89.6,85.8,81.8,93.3,90.9,95.5,97.5,0.9,89.9,97.1,1.9,96.7,Low,Active
540,45,EarthCore Supplies,Raw Materials,2024-12-10,91.3,87.5,84.7,92.5,87.8,89.4,96.3,1.4,88.7,91.7,1.8,95.3,Low,Active
541,46,DataForce Inc,IT Services,2024-01-15,81.6,80.3,81.7,72.5,78.8,81.0,81.6,3.8,71.9,82.7,5.9,82.7,Medium,Active
542,46,DataForce Inc,IT Services,2024-02-14,76.5,78.6,84.2,74.8,79.8,81.6,81.7,4.8,77.0,77.2,5.9,88.1,Medium,Active
543,46,DataForce Inc,IT Services,2024-03-15,77.6,78.9,81.7,73.0,82.4,78.8,78.5,4.0,72.6,80.2,6.1,81.6,Medium,Active
544,46,DataForce Inc,IT Services,2024-04-14,79.9,77.3,84.2,72.1,83.7,78.0,79.7,5.2,75.1,81.8,5.7,84.5,Medium,Active
545,46,DataForce Inc,IT Services,2024-05-14,81.2,78.4,87.3,71.6,79.3,79.4,78.3,5.0,73.1,77.6,5.0,87.2,Medium,Active
546,46,DataForce Inc,IT Services,2024-06-13,80.6,76.3,82.9,70.1,81.4,78.5,79.4,4.3,77.8,79.1,4.5,83.1,Medium,Active
547,46,DataForce Inc,IT Services,2024-07-13,81.2,78.5,80.9,74.3,81.9,82.8,78.9,4.3,76.0,82.0,5.6,84.3,Medium,Active
548,46,DataForce Inc,IT Services,2024-08-12,83.3,77.8,80.6,73.4,74.3,78.8,78.4,4.6,71.9,80.8,5.1,83.7,Medium,Active
549,46,DataForce Inc,IT Services,2024-09-11,82.5,76.3,80.5,71.8,81.1,80.6,78.3,5.2,72.7,81.4,5.0,87.1,Medium,Active
550,46,DataForce Inc,IT Services,2024-10-11,80.1,79.7,86.5,73.0,79.4,84.2,78.8,5.2,74.2,78.7,5.8,88.1,Medium,Active
551,46,DataForce Inc,IT Services,2024-11-10,80.5,80.7,83.8,70.1,75.4,81.6,78.7,3.9,74.1,81.4,4.5,86.4,Medium,Active
552,46,DataForce Inc,IT Services,2024-12-10,81.3,76.5,84.7,74.1,78.4,84.9,83.2,4.5,73.4,79.3,6.2,87.5,Medium,Active
553,47,OceanFreight Ltd,Logistics,2024-01-15,82.7,90.4,77.4,79.0,81.4,76.3,80.2,5.2,77.8,73.4,5.1,83.4,Medium,Active
554,47,OceanFreight Ltd,Logistics,2024-02-14,84.0,90.5,77.5,79.2,81.8,80.8,83.0,4.9,78.2,78.5,6.4,81.1,Medium,Active
555,47,OceanFreight Ltd,Logistics,2024-03-15,86.9,89.6,75.8,81.1,83.6,77.4,84.8,5.6,77.0,78.4,6.0,82.5,Medium,Active
556,47,OceanFreight Ltd,Logistics,2024-04-14,87.3,89.1,76.9,79.9,80.0,76.2,85.5,4.9,77.9,75.2,5.7,80.8,Medium,Active
557,47,OceanFreight Ltd,Logistics,2024-05-14,86.9,86.1,74.5,81.6,77.2,77.7,81.7,4.4,76.4,76.2,5.4,80.4,Medium,Active
558,47,OceanFreight Ltd,Logistics,2024-06-13,85.0,90.1,71.0,79.4,84.0,79.1,82.1,5.1,73.5,74.7,5.0,84.5,Medium,Active
559,47,OceanFreight Ltd,Logistics,2024-07-13,83.0,85.1,74.2,76.8,80.3,76.7,80.5,4.8,72.3,76.8,5.4,81.0,Medium,Active
560,47,OceanFreight Ltd,Logistics,2024-08-12,83.5,85.6,76.5,77.0,80.3,81.5,80.7,4.6,74.2,74.8,6.7,79.6,Medium,Active
561,47,OceanFreight Ltd,Logistics,2024-09-11,80.8,87.1,76.0,82.5,77.8,77.0,83.0,5.1,73.1,75.2,6.1,83.8,Medium,Active
562,47,OceanFreight Ltd,Logistics,2024-10-11,82.8,89.7,76.9,79.7,85.3,81.5,82.3,4.2,72.0,72.4,5.3,81.7,Medium,Active
563,47,OceanFreight Ltd,Logistics,2024-11-10,82.2,89.1,73.2,83.0,84.2,78.7,81.6,4.8,76.5,74.0,5.3,81.8,Medium,Active
564,47,OceanFreight Ltd,Logistics,2024-12-10,85.9,90.4,77.7,77.9,82.7,77.0,84.5,5.4,76.1,75.8,5.3,85.2,Medium,Active
565,48,CraftWorks Mfg,Manufacturing,2024-01-15,75.4,73.2,67.5,74.1,78.0,81.9,75.9,3.3,78.3,79.0,5.2,86.2,Medium,Active
566,48,CraftWorks Mfg,Manufacturing,2024-02-14,72.6,73.9,69.9,77.4,75.7,77.5,74.8,2.7,80.1,81.6,5.0,84.4,Medium,Active
567,48,CraftWorks Mfg,Manufacturing,2024-03-15,71.3,76.8,68.0,77.1,75.3,76.1,74.2,3.8,80.2,80.8,4.6,84.2,Medium,Active
568,48,CraftWorks Mfg,Manufacturing,2024-04-14,77.0,73.9,71.7,76.3,76.4,79.1,75.5,3.3,79.2,81.3,6.1,85.0,Medium,Active
569,48,CraftWorks Mfg,Manufacturing,2024-05-14,71.8,75.7,72.9,78.4,73.0,80.3,79.3,2.4,81.5,81.0,5.8,91.0,Medium,Active
570,48,CraftWorks Mfg,Manufacturing,2024-06-13,76.0,71.9,67.9,77.7,71.3,81.5,78.8,3.7,84.5,84.9,5.3,89.1,Medium,Active
571,48,CraftWorks Mfg,Manufacturing,2024-07-13,71.4,74.5,73.1,77.3,72.6,79.6,77.7,2.5,78.0,82.6,6.0,88.9,Medium,Active
572,48,CraftWorks Mfg,Manufacturing,2024-08-12,73.7,76.3,72.6,80.6,72.9,80.7,75.6,3.5,80.5,80.5,4.7,85.2,Medium,Active
573,48,CraftWorks Mfg,Manufacturing,2024-09-11,75.8,77.7,72.1,77.0,74.6,79.1,75.0,2.6,82.6,82.5,4.7,84.4,Medium,Active
574,48,CraftWorks Mfg,Manufacturing,2024-10-11,71.2,72.6,72.7,80.3,71.6,80.9,77.4,2.7,83.5,82.4,4.4,86.5,Medium,Active
575,48,CraftWorks Mfg,Manufacturing,2024-11-10,73.5,72.1,71.5,77.7,76.2,78.3,77.1,2.8,78.1,84.4,6.0,85.6,Medium,Active
576,48,CraftWorks Mfg,Manufacturing,2024-12-10,72.2,78.4,70.3,80.7,78.0,80.9,73.6,3.5,80.4,83.2,6.1,88.5,Medium,Active
577,49,Summit Advisors,Consulting,2024-01-15,98.3,93.7,88.9,91.2,95.6,98.2,90.4,0.9,94.8,96.3,4.0,91.5,Low,Active
578,49,Summit Advisors,Consulting,2024-02-14,93.9,98.2,88.3,90.5,93.5,97.4,89.5,0.8,90.9,96.5,3.4,91.3,Low,Active
579,49,Summit Advisors,Consulting,2024-03-15,94.3,98.5,93.8,87.8,91.7,98.0,95.0,1.5,92.3,93.9,3.8,96.2,Low,Active
580,49,Summit Advisors,Consulting,2024-04-14,92.9,93.9,87.6,88.1,94.7,93.0,96.1,2.0,90.4,98.9,2.8,95.8,Low,Active
581,49,Summit Advisors,Consulting,2024-05-14,95.9,96.1,90.1,88.3,90.8,94.0,89.7,1.6,94.1,94.6,3.8,91.6,Low,Active
582,49,Summit Advisors,Consulting,2024-06-13,96.2,98.0,88.0,93.5,89.1,95.9,90.4,1.6,91.3,99.9,2.9,97.0,Low,Active
583,49,Summit Advisors,Consulting,2024-07-13,93.4,93.4,87.8,87.8,97.7,95.4,93.6,0.7,96.1,100,3.9,95.1,Low,Active
584,49,Summit Advisors,Consulting,2024-08-12,96.3,96.4,91.8,88.2,93.1,95.0,95.0,1.1,90.4,100,3.5,97.4,Low,Active
585,49,Summit Advisors,Consulting,2024-09-11,97.6,92.7,87.0,93.6,92.0,97.5,91.6,1.1,94.7,99.3,3.1,91.3,Low,Active
586,49,Summit Advisors,Consulting,2024-10-11,99.3,94.1,87.6,94.1,91.3,95.6,91.6,1.2,94.5,96.7,3.7,93.2,Low,Active
587,49,Summit Advisors,Consulting,2024-11-10,97.2,93.9,89.9,90.6,94.6,96.6,95.1,1.1,93.7,96.7,3.3,95.7,Low,Active
588,49,Summit Advisors,Consulting,2024-12-10,97.5,93.8,87.0,94.1,90.8,96.8,96.0,2.0,90.1,96.2,3.9,96.9,Low,Active
589,50,RockBase Materials,Raw Materials,2024-01-15,85.6,87.9,94.5,93.0,93.9,88.8,92.4,0.8,91.1,100,2.9,95.6,Low,Active
590,50,RockBase Materials,Raw Materials,2024-02-14,90.2,89.5,93.4,90.8,84.9,93.0,92.7,0.8,92.7,94.6,1.7,97.0,Low,Active
591,50,RockBase Materials,Raw Materials,2024-03-15,84.5,88.2,93.7,91.4,92.4,89.2,89.5,1.3,95.6,98.9,2.1,94.1,Low,Active
592,50,RockBase Materials,Raw Materials,2024-04-14,83.7,92.1,92.0,86.3,93.6,91.9,92.8,1.6,95.9,100,2.5,97.9,Low,Active
593,50,RockBase Materials,Raw Materials,2024-05-14,84.6,93.7,92.1,93.0,86.9,88.6,91.0,1.1,91.4,99.3,2.6,98.9,Low,Active
594,50,RockBase Materials,Raw Materials,2024-06-13,86.8,89.1,93.0,92.0,88.7,92.7,91.1,1.0,90.9,94.6,2.7,98.9,Low,Active
595,50,RockBase Materials,Raw Materials,2024-07-13,85.5,90.7,88.9,90.4,89.7,89.3,90.5,1.8,90.3,95.9,3.5,96.9,Low,Active
596,50,RockBase Materials,Raw Materials,2024-08-12,89.0,87.2,90.7,92.8,86.6,89.6,88.6,1.4,91.5,99.3,3.0,99.8,Low,Active
597,50,RockBase Materials,Raw Materials,2024-09-11,84.2,89.7,93.7,86.9,92.8,88.1,90.7,1.3,94.2,100,2.1,94.0,Low,Active
598,50,RockBase Materials,Raw Materials,2024-10-11,89.7,87.5,93.5,92.4,91.8,91.7,92.0,1.0,96.8,97.7,3.0,97.5,Low,Active
599,50,RockBase Materials,Raw Materials,2024-11-10,85.9,92.4,90.9,88.7,94.0,90.1,92.9,2.0,92.8,95.5,2.7,93.5,Low,Active
600,50,RockBase Materials,Raw Materials,2024-12-10,87.9,90.4,94.1,87.2,91.0,90.9,93.4,2.0,90.7,94.7,2.1,99.5,Low,Active
601,51,ByteWise Solutions,IT Services,2024-01-15,48.5,46.1,55.8,52.5,53.2,48.3,46.9,11.4,67.0,58.7,14.9,72.4,High,Active
602,51,ByteWise Solutions,IT Services,2024-02-14,46.8,49.5,57.9,57.2,55.8,47.4,46.2,12.3,67.6,56.8,16.0,75.0,High,Active
603,51,ByteWise Solutions,IT Services,2024-03-15,52.6,48.3,59.5,55.7,53.4,48.2,49.3,11.0,66.9,56.2,15.0,74.3,High,Active
604,51,ByteWise Solutions,IT Services,2024-04-14,49.2,46.8,55.8,54.5,51.9,52.8,46.9,11.1,66.0,60.6,16.5,76.9,High,Active
605,51,ByteWise Solutions,IT Services,2024-05-14,48.8,45.8,62.1,54.6,52.8,49.8,45.5,11.0,62.0,57.4,15.9,73.7,High,Active
606,51,ByteWise Solutions,IT Services,2024-06-13,50.7,46.2,61.7,53.8,50.2,49.8,44.0,12.4,67.6,58.9,15.2,75.9,High,Active
607,51,ByteWise Solutions,IT Services,2024-07-13,47.0,46.4,57.2,56.2,53.5,50.2,48.3,11.4,66.7,54.8,16.5,73.9,High,Active
608,51,ByteWise Solutions,IT Services,2024-08-12,47.7,46.0,58.1,54.6,54.9,47.6,48.5,11.5,65.7,56.9,14.7,77.0,High,Active
609,51,ByteWise Solutions,IT Services,2024-09-11,47.1,48.2,59.5,53.5,56.4,53.1,48.8,12.2,63.1,55.2,15.6,72.5,High,Active
610,51,ByteWise Solutions,IT Services,2024-10-11,47.3,50.3,58.0,54.9,50.6,49.7,49.4,11.2,64.0,60.9,14.9,73.0,High,Active
611,51,ByteWise Solutions,IT Services,2024-11-10,49.5,47.4,56.3,53.9,53.4,53.2,50.4,11.9,61.0,59.9,14.7,77.8,High,Active
612,51,ByteWise Solutions,IT Services,2024-12-10,52.6,48.4,59.7,54.4,52.0,49.0,47.4,11.8,66.2,54.9,15.0,74.5,High,Active
613,52,LogiTrack Systems,Logistics,2024-01-15,82.1,78.1,69.7,84.0,77.8,76.6,80.3,5.0,77.3,83.1,6.9,87.6,Medium,Active
614,52,LogiTrack Systems,Logistics,2024-02-14,82.5,78.6,69.9,81.6,78.0,80.0,79.0,4.7,74.9,77.3,5.5,84.9,Medium,Active
615,52,LogiTrack Systems,Logistics,2024-03-15,81.1,76.9,68.4,81.4,74.1,80.3,84.7,4.7,76.6,82.0,6.4,82.0,Medium,Active
616,52,LogiTrack Systems,Logistics,2024-04-14,79.5,76.3,73.2,79.9,79.7,79.1,81.2,4.4,77.2,80.0,4.9,83.0,Medium,Active
617,52,LogiTrack Systems,Logistics,2024-05-14,83.6,80.0,71.3,80.4,80.5,80.5,80.0,5.5,72.2,81.6,6.6,87.5,Medium,Active
618,52,LogiTrack Systems,Logistics,2024-06-13,78.8,78.7,73.9,79.3,80.9,77.2,81.3,4.1,76.5,80.6,6.2,87.4,Medium,Active
619,52,LogiTrack Systems,Logistics,2024-07-13,82.3,76.1,70.9,84.7,77.1,74.2,81.3,5.0,75.0,77.3,6.3,88.4,Medium,Active
620,52,LogiTrack Systems,Logistics,2024-08-12,80.6,79.5,68.0,81.3,77.0,76.1,80.0,5.4,72.9,80.9,5.4,87.4,Medium,Active
621,52,LogiTrack Systems,Logistics,2024-09-11,83.3,78.9,69.0,84.6,79.9,78.0,82.3,4.2,74.1,81.3,5.1,83.9,Medium,Active
622,52,LogiTrack Systems,Logistics,2024-10-11,78.6,77.7,69.6,84.0,78.6,77.0,78.4,4.1,77.6,77.6,6.3,84.5,Medium,Active
623,52,LogiTrack Systems,Logistics,2024-11-10,84.3,79.9,68.3,78.2,74.9,77.5,82.5,4.0,77.7,84.1,5.9,86.2,Medium,Active
624,52,LogiTrack Systems,Logistics,2024-12-10,79.0,79.5,73.5,79.4,74.7,73.7,81.9,4.2,76.9,77.9,5.3,84.2,Medium,Active
625,53,FusionParts Mfg,Manufacturing,2024-01-15,87.7,93.9,85.4,90.6,90.7,94.7,92.3,1.2,92.0,97.5,3.2,96.1,Low,Active
626,53,FusionParts Mfg,Manufacturing,2024-02-14,83.8,92.1,89.7,89.2,86.6,96.3,93.8,1.2,92.4,100,3.1,99.4,Low,Active
627,53,FusionParts Mfg,Manufacturing,2024-03-15,87.8,93.0,87.9,91.5,87.9,96.2,91.1,1.8,87.3,95.2,2.2,96.8,Low,Active
628,53,FusionParts Mfg,Manufacturing,2024-04-14,84.6,93.1,88.0,94.0,88.0,92.4,89.7,1.3,92.3,96.6,2.3,97.8,Low,Active
629,53,FusionParts Mfg,Manufacturing,2024-05-14,88.1,88.2,85.7,87.3,86.9,95.5,94.0,2.2,90.7,96.8,3.3,96.9,Low,Active
630,53,FusionParts Mfg,Manufacturing,2024-06-13,84.5,91.6,89.7,93.2,84.1,98.5,91.4,2.0,89.0,96.3,2.5,98.9,Low,Active
631,53,FusionParts Mfg,Manufacturing,2024-07-13,89.5,90.3,84.4,88.4,87.5,94.9,92.5,1.2,91.3,100,4.1,99.6,Low,Active
632,53,FusionParts Mfg,Manufacturing,2024-08-12,88.5,90.1,89.8,93.6,84.6,96.7,89.0,0.9,92.4,99.1,2.7,98.5,Low,Active
633,53,FusionParts Mfg,Manufacturing,2024-09-11,86.5,89.5,87.8,90.0,89.7,95.4,94.4,2.3,87.7,96.7,3.4,93.5,Low,Active
634,53,FusionParts Mfg,Manufacturing,2024-10-11,82.7,88.1,85.8,92.0,86.3,93.4,89.8,2.2,89.4,100,4.1,99.8,Low,Active
635,53,FusionParts Mfg,Manufacturing,2024-11-10,84.4,92.8,84.3,93.8,87.1,94.5,92.8,2.0,88.7,95.3,2.4,96.5,Low,Active
636,53,FusionParts Mfg,Manufacturing,2024-12-10,88.6,92.6,89.7,94.0,86.6,95.3,89.3,1.6,90.9,98.7,4.1,95.5,Low,Active
637,54,Elite Strategy Group,Consulting,2024-01-15,76.4,76.7,73.1,81.7,80.3,78.7,80.8,5.3,78.5,77.1,6.2,79.0,Medium,Active
638,54,Elite Strategy Group,Consulting,2024-02-14,76.4,80.6,72.3,81.8,75.0,76.7,79.9,5.5,82.4,78.7,5.1,79.6,Medium,Active
639,54,Elite Strategy Group,Consulting,2024-03-15,81.3,76.4,73.6,87.9,81.6,76.2,81.7,4.5,79.0,77.7,4.9,84.7,Medium,Active
640,54,Elite Strategy Group,Consulting,2024-04-14,75.9,81.0,76.2,82.8,82.4,73.9,76.4,5.2,80.2,78.4,6.1,79.2,Medium,Active
641,54,Elite Strategy Group,Consulting,2024-05-14,75.9,78.4,74.6,81.5,77.1,73.2,80.8,5.3,80.0,78.6,5.0,82.7,Medium,Active
642,54,Elite Strategy Group,Consulting,2024-06-13,78.3,77.9,75.8,85.6,82.3,74.1,76.6,4.2,78.9,77.0,4.4,80.1,Medium,Active
643,54,Elite Strategy Group,Consulting,2024-07-13,79.9,77.6,71.7,86.2,82.2,74.4,77.7,5.4,79.5,78.6,5.4,83.7,Medium,Active
644,54,Elite Strategy Group,Consulting,2024-08-12,78.4,79.8,74.4,83.2,80.1,74.2,78.4,4.3,78.4,82.9,4.5,78.7,Medium,Active
645,54,Elite Strategy Group,Consulting,2024-09-11,77.2,76.1,72.9,81.6,80.2,78.5,80.4,5.7,81.1,80.0,4.7,79.3,Medium,Active
646,54,Elite Strategy Group,Consulting,2024-10-11,78.8,81.8,76.9,84.8,77.9,73.6,76.9,4.7,82.2,79.7,5.7,85.5,Medium,Active
647,54,Elite Strategy Group,Consulting,2024-11-10,78.3,77.5,71.1,83.6,79.5,78.8,81.6,5.5,83.4,80.7,4.5,83.4,Medium,Active
648,54,Elite Strategy Group,Consulting,2024-12-10,75.0,81.8,77.0,85.7,77.4,76.0,77.9,5.4,83.9,79.1,5.7,79.9,Medium,Active
649,55,CoreMin Resources,Raw Materials,2024-01-15,90.3,98.6,93.1,92.9,96.3,89.5,97.2,1.9,89.9,96.8,2.5,98.1,Low,Active
650,55,CoreMin Resources,Raw Materials,2024-02-14,92.8,94.0,87.3,91.7,90.3,90.6,93.5,1.8,94.8,97.6,1.3,100,Low,Active
651,55,CoreMin Resources,Raw Materials,2024-03-15,90.6,95.1,88.1,94.9,92.6,91.0,92.6,1.6,93.6,92.2,0.8,97.3,Low,Active
652,55,CoreMin Resources,Raw Materials,2024-04-14,86.2,94.0,90.0,92.7,88.6,88.1,92.9,1.5,94.0,96.7,2.3,96.5,Low,Active
653,55,CoreMin Resources,Raw Materials,2024-05-14,87.7,98.8,88.4,92.2,87.1,87.9,93.8,1.7,93.7,96.5,1.6,100,Low,Active
654,55,CoreMin Resources,Raw Materials,2024-06-13,87.7,93.9,89.2,92.0,91.4,88.6,94.5,2.2,89.4,93.0,1.9,97.5,Low,Active
655,55,CoreMin Resources,Raw Materials,2024-07-13,89.8,96.2,90.8,90.7,92.6,89.4,91.4,1.8,90.2,98.6,2.2,98.6,Low,Active
656,55,CoreMin Resources,Raw Materials,2024-08-12,88.8,94.7,87.2,92.0,94.6,89.3,95.7,2.1,90.1,93.8,1.8,96.3,Low,Active
657,55,CoreMin Resources,Raw Materials,2024-09-11,89.8,93.9,92.3,90.8,91.2,86.4,96.1,2.5,91.2,92.5,0.9,100,Low,Active
658,55,CoreMin Resources,Raw Materials,2024-10-11,88.2,92.5,89.0,91.5,91.1,86.8,95.6,2.2,93.2,92.5,1.2,96.4,Low,Active
659,55,CoreMin Resources,Raw Materials,2024-11-10,89.3,93.4,91.7,94.1,91.3,88.5,97.4,1.1,91.4,96.9,1.0,95.4,Low,Active
660,55,CoreMin Resources,Raw Materials,2024-12-10,86.7,92.5,88.4,91.4,94.4,89.4,90.8,1.3,90.8,99.0,2.4,100,Low,Active
661,56,NetSphere Technologies,IT Services,2024-01-15,94.6,90.9,87.4,90.3,88.8,93.9,87.6,2.5,96.4,91.4,2.2,98.5,Low,Active
662,56,NetSphere Technologies,IT Services,2024-02-14,90.8,90.8,88.1,89.5,90.2,92.2,91.2,1.4,94.7,93.2,0.8,97.9,Low,Active
663,56,NetSphere Technologies,IT Services,2024-03-15,88.9,88.3,85.9,92.3,90.1,89.8,92.7,2.7,95.1,95.3,1.3,100,Low,Active
664,56,NetSphere Technologies,IT Services,2024-04-14,94.8,89.7,83.8,91.0,87.7,89.9,90.9,1.8,96.8,92.6,2.2,100,Low,Active
665,56,NetSphere Technologies,IT Services,2024-05-14,94.1,88.3,84.2,92.4,89.2,92.1,89.6,2.2,95.8,96.7,2.3,98.3,Low,Active
666,56,NetSphere Technologies,IT Services,2024-06-13,91.1,92.8,83.8,90.3,86.9,89.8,92.3,1.4,92.5,90.9,2.6,98.0,Low,Active
667,56,NetSphere Technologies,IT Services,2024-07-13,95.7,91.8,86.5,87.7,92.9,90.7,92.6,2.4,94.7,90.6,2.0,95.5,Low,Active
668,56,NetSphere Technologies,IT Services,2024-08-12,89.3,91.5,85.6,91.9,93.5,91.7,91.2,1.8,98.7,94.2,1.1,96.4,Low,Active
669,56,NetSphere Technologies,IT Services,2024-09-11,90.8,87.5,82.5,91.7,91.0,90.8,90.4,2.2,96.5,91.6,2.4,100,Low,Active
670,56,NetSphere Technologies,IT Services,2024-10-11,91.7,90.0,81.9,87.3,90.1,95.8,90.8,2.0,97.6,94.2,1.7,97.1,Low,Active
671,56,NetSphere Technologies,IT Services,2024-11-10,92.7,87.1,81.9,89.0,88.7,90.0,86.9,2.4,93.9,91.0,1.2,98.9,Low,Active
672,56,NetSphere Technologies,IT Services,2024-12-10,90.4,92.7,87.9,87.8,89.8,89.9,92.4,2.7,92.3,94.2,2.4,100,Low,Active
673,57,SeaRoute Logistics,Logistics,2024-01-15,78.3,80.9,78.5,72.1,78.5,85.4,85.0,2.4,78.0,76.3,6.4,87.4,Medium,Active
674,57,SeaRoute Logistics,Logistics,2024-02-14,79.3,85.7,80.1,76.0,79.9,80.7,83.7,3.8,82.0,79.4,7.3,82.3,Medium,Active
675,57,SeaRoute Logistics,Logistics,2024-03-15,82.1,84.7,77.9,71.9,81.1,85.6,85.1,2.4,75.9,78.0,7.1,85.1,Medium,Active
676,57,SeaRoute Logistics,Logistics,2024-04-14,81.4,87.3,73.8,71.7,79.9,84.7,86.9,3.7,80.4,79.7,6.9,82.5,Medium,Active
677,57,SeaRoute Logistics,Logistics,2024-05-14,80.3,83.5,76.6,72.3,79.4,85.3,90.1,2.9,77.0,77.5,5.9,83.7,Medium,Active
678,57,SeaRoute Logistics,Logistics,2024-06-13,77.1,85.8,79.8,76.9,79.6,86.0,83.3,3.5,81.4,75.0,6.0,83.4,Medium,Active
679,57,SeaRoute Logistics,Logistics,2024-07-13,77.9,85.1,75.3,73.4,77.6,82.4,84.1,2.4,77.4,78.3,6.8,87.2,Medium,Active
680,57,SeaRoute Logistics,Logistics,2024-08-12,81.9,82.1,78.6,77.9,80.2,81.1,87.8,3.2,77.5,79.4,6.8,82.5,Medium,Active
681,57,SeaRoute Logistics,Logistics,2024-09-11,80.4,84.9,75.6,72.8,77.8,85.9,84.8,3.5,77.1,77.1,7.4,83.1,Medium,Active
682,57,SeaRoute Logistics,Logistics,2024-10-11,80.4,85.1,76.8,72.1,80.7,79.3,85.1,2.9,81.5,75.1,6.3,86.4,Medium,Active
683,57,SeaRoute Logistics,Logistics,2024-11-10,81.5,83.2,73.9,72.8,76.5,82.0,83.6,2.8,79.5,76.9,5.8,86.4,Medium,Active
684,57,SeaRoute Logistics,Logistics,2024-12-10,81.9,86.9,79.3,75.5,82.1,81.4,89.0,3.0,78.7,79.6,7.2,82.5,Medium,Active
