fin_id,vendor_id,vendor_name,category,period,contract_value,actual_cost,cost_variance,cost_savings,payment_terms,invoice_accuracy,budget_utilization,roi_score,total_spend,overdue_invoices,discount_availed
655,82,Vendor 082,Manufacturing,Q4-2024,195945,201683,5738,0,Net-45,98.4,102.9,70.5,201683,2,2.1
656,82,Vendor 082,Manufacturing,Q4-2025,195945,156624,-39321,39321,Net-45,97.0,79.9,65.2,156624,2,2.5
657,83,Vendor 083,IT Services,Q1-2024,278257,261205,-17052,17052,Net-45,95.4,93.9,63.9,261205,4,3.8
658,83,Vendor 083,IT Services,Q1-2025,278257,271683,-6574,6574,Net-45,96.1,97.6,69.7,271683,3,2.1
659,83,Vendor 083,IT Services,Q2-2024,278257,288716,10459,0,Net-45,95.9,103.8,58.9,288716,2,0.9
660,83,Vendor 083,IT Services,Q2-2025,278257,291858,13601,0,Net-45,93.6,104.9,60.1,291858,1,1.6
661,83,Vendor 083,IT Services,Q3-2024,278257,279063,806,0,Net-45,94.4,100.3,67.6,279063,0,4.2
662,83,Vendor 083,IT Services,Q3-2025,278257,297329,19072,0,Net-45,96.7,106.9,59.9,297329,0,4.3
663,83,Vendor 083,IT Services,Q4-2024,278257,257946,-20311,20311,Net-45,95.7,92.7,57.8,257946,6,1.2
664,83,Vendor 083,IT Services,Q4-2025,278257,293981,15724,0,Net-45,98.1,105.7,59.7,293981,3,0.9
665,84,Vendor 084,Raw Materials,Q1-2024,588444,515437,-73007,73007,Net-45,94.4,87.6,59.7,515437,3,1.2
666,84,Vendor 084,Raw Materials,Q1-2025,588444,450114,-138330,138330,Net-45,98.0,76.5,63.2,450114,8,1.7
667,84,Vendor 084,Raw Materials,Q2-2024,588444,450420,-138024,138024,Net-45,95.3,76.5,67.9,450420,3,4.0
668,84,Vendor 084,Raw Materials,Q2-2025,588444,599734,11290,0,Net-45,93.0,101.9,59.3,599734,1,1.9
669,84,Vendor 084,Raw Materials,Q3-2024,588444,449863,-138581,138581,Net-45,88.2,76.4,68.2,449863,0,2.6
670,84,Vendor 084,Raw Materials,Q3-2025,588444,588268,-176,176,Net-45,96.8,100.0,69.1,588268,6,1.3
671,84,Vendor 084,Raw Materials,Q4-2024,588444,499496,-88948,88948,Net-45,94.0,84.9,62.3,499496,2,2.4
672,84,Vendor 084,Raw Materials,Q4-2025,588444,663717,75273,0,Net-45,91.9,112.8,65.1,663717,0,2.1
673,85,Vendor 085,Consulting,Q1-2024,234078,219325,-14753,14753,Net-30,99.4,93.7,80.8,219325,0,2.9
674,85,Vendor 085,Consulting,Q1-2025,234078,204987,-29091,29091,Net-30,96.4,87.6,78.0,204987,5,4.9
675,85,Vendor 085,Consulting,Q2-2024,234078,204091,-29987,29987,Net-30,96.0,87.2,79.9,204091,3,3.5
676,85,Vendor 085,Consulting,Q2-2025,234078,252959,18881,0,Net-30,96.9,108.1,72.8,252959,0,3.8
677,85,Vendor 085,Consulting,Q3-2024,234078,204986,-29092,29092,Net-30,98.1,87.6,76.8,204986,2,3.1
678,85,Vendor 085,Consulting,Q3-2025,234078,216278,-17800,17800,Net-30,93.8,92.4,70.1,216278,0,3.8
679,85,Vendor 085,Consulting,Q4-2024,234078,193669,-40409,40409,Net-30,99.2,82.7,81.1,193669,1,4.4
680,85,Vendor 085,Consulting,Q4-2025,234078,228547,-5531,5531,Net-30,97.0,97.6,78.3,228547,3,2.8
681,86,Vendor 086,Consulting,Q1-2024,344813,266294,-78519,78519,Net-30,97.6,77.2,77.1,266294,1,4.0
682,86,Vendor 086,Consulting,Q1-2025,344813,312398,-32415,32415,Net-30,96.7,90.6,77.2,312398,1,2.6
683,86,Vendor 086,Consulting,Q2-2024,344813,365231,20418,0,Net-30,96.0,105.9,77.2,365231,2,3.4
684,86,Vendor 086,Consulting,Q2-2025,344813,275305,-69508,69508,Net-30,95.5,79.8,82.4,275305,0,3.0
685,86,Vendor 086,Consulting,Q3-2024,344813,302536,-42277,42277,Net-30,97.4,87.7,84.2,302536,1,4.0
686,86,Vendor 086,Consulting,Q3-2025,344813,336216,-8597,8597,Net-30,94.8,97.5,78.6,336216,2,3.0
687,86,Vendor 086,Consulting,Q4-2024,344813,287410,-57403,57403,Net-30,97.9,83.4,81.2,287410,4,4.0
688,86,Vendor 086,Consulting,Q4-2025,344813,364109,19296,0,Net-30,97.3,105.6,76.0,364109,1,3.5
689,87,Vendor 087,IT Services,Q1-2024,52307,40237,-12070,12070,Net-30,94.3,76.9,81.8,40237,3,5.1
690,87,Vendor 087,IT Services,Q1-2025,52307,51962,-345,345,Net-30,95.3,99.3,81.8,51962,2,3.4
691,87,Vendor 087,IT Services,Q2-2024,52307,41902,-10405,10405,Net-30,97.8,80.1,84.0,41902,0,4.2
692,87,Vendor 087,IT Services,Q2-2025,52307,45471,-6836,6836,Net-30,99.8,86.9,75.1,45471,1,2.4
693,87,Vendor 087,IT Services,Q3-2024,52307,41643,-10664,10664,Net-30,95.1,79.6,76.0,41643,2,3.1
694,87,Vendor 087,IT Services,Q3-2025,52307,56520,4213,0,Net-30,92.2,108.1,77.5,56520,4,3.7
695,87,Vendor 087,IT Services,Q4-2024,52307,42531,-9776,9776,Net-30,95.2,81.3,77.8,42531,3,4.3
696,87,Vendor 087,IT Services,Q4-2025,52307,56486,4179,0,Net-30,99.3,108.0,77.4,56486,1,3.7
697,88,Vendor 088,Logistics,Q1-2024,212330,187442,-24888,24888,Net-45,96.4,88.3,73.0,187442,0,1.7
698,88,Vendor 088,Logistics,Q1-2025,212330,203525,-8805,8805,Net-45,93.6,95.9,63.4,203525,3,1.8
699,88,Vendor 088,Logistics,Q2-2024,212330,211646,-684,684,Net-45,95.8,99.7,70.7,211646,2,3.3
700,88,Vendor 088,Logistics,Q2-2025,212330,186276,-26054,26054,Net-45,94.6,87.7,56.1,186276,4,3.4
701,88,Vendor 088,Logistics,Q3-2024,212330,211369,-961,961,Net-45,91.4,99.5,67.6,211369,6,2.7
702,88,Vendor 088,Logistics,Q3-2025,212330,203571,-8759,8759,Net-45,92.0,95.9,53.0,203571,2,2.5
703,88,Vendor 088,Logistics,Q4-2024,212330,202498,-9832,9832,Net-45,96.1,95.4,62.5,202498,0,3.6
704,88,Vendor 088,Logistics,Q4-2025,212330,211954,-376,376,Net-45,94.5,99.8,65.2,211954,5,1.3
705,89,Vendor 089,Consulting,Q1-2024,121752,126753,5001,0,Net-30,95.7,104.1,68.2,126753,0,3.7
706,89,Vendor 089,Consulting,Q1-2025,121752,98913,-22839,22839,Net-30,98.0,81.2,67.4,98913,0,4.3
707,89,Vendor 089,Consulting,Q2-2024,121752,101611,-20141,20141,Net-30,96.2,83.5,75.2,101611,1,4.1
708,89,Vendor 089,Consulting,Q2-2025,121752,98867,-22885,22885,Net-30,94.2,81.2,76.5,98867,3,4.2
709,89,Vendor 089,Consulting,Q3-2024,121752,104631,-17121,17121,Net-30,93.3,85.9,71.9,104631,4,4.6
710,89,Vendor 089,Consulting,Q3-2025,121752,94532,-27220,27220,Net-30,94.3,77.6,70.4,94532,1,4.4
711,89,Vendor 089,Consulting,Q4-2024,121752,101258,-20494,20494,Net-30,95.1,83.2,68.6,101258,2,3.2
712,89,Vendor 089,Consulting,Q4-2025,121752,119490,-2262,2262,Net-30,98.3,98.1,77.4,119490,2,3.5
713,90,Vendor 090,Raw Materials,Q1-2024,93604,90882,-2722,2722,Net-60,86.9,97.1,61.2,90882,7,0.0
714,90,Vendor 090,Raw Materials,Q1-2025,93604,82112,-11492,11492,Net-60,91.5,87.7,58.9,82112,7,0.0
715,90,Vendor 090,Raw Materials,Q2-2024,93604,77004,-16600,16600,Net-60,95.2,82.3,59.0,77004,10,0.0
716,90,Vendor 090,Raw Materials,Q2-2025,93604,87391,-6213,6213,Net-60,98.5,93.4,55.9,87391,4,0.0
717,90,Vendor 090,Raw Materials,Q3-2024,93604,106784,13180,0,Net-60,93.4,114.1,48.6,106784,10,0.0
718,90,Vendor 090,Raw Materials,Q3-2025,93604,85964,-7640,7640,Net-60,94.2,91.8,53.0,85964,10,0.0
719,90,Vendor 090,Raw Materials,Q4-2024,93604,98691,5087,0,Net-60,93.7,105.4,57.9,98691,6,0.0
720,90,Vendor 090,Raw Materials,Q4-2025,93604,96848,3244,0,Net-60,93.2,103.5,52.2,96848,5,0.0
721,91,Vendor 091,Manufacturing,Q1-2024,601523,677392,75869,0,Net-30,96.8,112.6,87.5,677392,0,3.7
722,91,Vendor 091,Manufacturing,Q1-2025,601523,623844,22321,0,Net-30,95.2,103.7,86.7,623844,1,4.4
723,91,Vendor 091,Manufacturing,Q2-2024,601523,511855,-89668,89668,Net-30,94.7,85.1,85.2,511855,1,5.2
724,91,Vendor 091,Manufacturing,Q2-2025,601523,500510,-101013,101013,Net-30,97.5,83.2,90.8,500510,3,5.1
725,91,Vendor 091,Manufacturing,Q3-2024,601523,564733,-36790,36790,Net-30,93.9,93.9,80.3,564733,3,3.7
726,91,Vendor 091,Manufacturing,Q3-2025,601523,647722,46199,0,Net-30,97.2,107.7,76.9,647722,0,3.7
727,91,Vendor 091,Manufacturing,Q4-2024,601523,465983,-135540,135540,Net-30,97.3,77.5,86.7,465983,2,3.0
728,91,Vendor 091,Manufacturing,Q4-2025,601523,526248,-75275,75275,Net-30,96.2,87.5,83.0,526248,4,5.2
729,92,Vendor 092,Raw Materials,Q1-2024,173879,169663,-4216,4216,Net-45,93.3,97.6,66.4,169663,4,2.4
730,92,Vendor 092,Raw Materials,Q1-2025,173879,189714,15835,0,Net-45,92.4,109.1,64.8,189714,4,2.0
731,92,Vendor 092,Raw Materials,Q2-2024,173879,184739,10860,0,Net-45,92.2,106.2,65.2,184739,4,3.1
732,92,Vendor 092,Raw Materials,Q2-2025,173879,139960,-33919,33919,Net-45,93.0,80.5,71.0,139960,3,1.8
733,92,Vendor 092,Raw Materials,Q3-2024,173879,178258,4379,0,Net-45,94.3,102.5,65.2,178258,0,2.5
734,92,Vendor 092,Raw Materials,Q3-2025,173879,143081,-30798,30798,Net-45,91.6,82.3,63.5,143081,3,3.0
735,92,Vendor 092,Raw Materials,Q4-2024,173879,192801,18922,0,Net-45,93.5,110.9,57.4,192801,2,3.6
736,92,Vendor 092,Raw Materials,Q4-2025,173879,184035,10156,0,Net-45,98.5,105.8,62.6,184035,5,1.7
737,93,Vendor 093,Raw Materials,Q1-2024,417121,323899,-93222,93222,Net-30,96.5,77.7,75.0,323899,1,1.8
738,93,Vendor 093,Raw Materials,Q1-2025,417121,371896,-45225,45225,Net-30,94.5,89.2,67.7,371896,4,3.9
739,93,Vendor 093,Raw Materials,Q2-2024,417121,470731,53610,0,Net-30,96.5,112.9,68.1,470731,3,2.8
740,93,Vendor 093,Raw Materials,Q2-2025,417121,404081,-13040,13040,Net-30,93.5,96.9,73.6,404081,1,3.8
741,93,Vendor 093,Raw Materials,Q3-2024,417121,346390,-70731,70731,Net-30,93.4,83.0,74.9,346390,3,2.0
742,93,Vendor 093,Raw Materials,Q3-2025,417121,467843,50722,0,Net-30,97.6,112.2,66.5,467843,0,3.2
743,93,Vendor 093,Raw Materials,Q4-2024,417121,419691,2570,0,Net-30,98.1,100.6,80.1,419691,0,3.3
744,93,Vendor 093,Raw Materials,Q4-2025,417121,408250,-8871,8871,Net-30,93.5,97.9,80.9,408250,0,1.8
745,94,Vendor 094,Logistics,Q1-2024,86814,87700,886,0,Net-30,95.1,101.0,80.5,87700,4,5.7
746,94,Vendor 094,Logistics,Q1-2025,86814,95339,8525,0,Net-30,98.1,109.8,78.1,95339,3,4.3
747,94,Vendor 094,Logistics,Q2-2024,86814,94996,8182,0,Net-30,95.4,109.4,70.5,94996,3,2.2
748,94,Vendor 094,Logistics,Q2-2025,86814,79952,-6862,6862,Net-30,96.6,92.1,84.2,79952,2,2.8
749,94,Vendor 094,Logistics,Q3-2024,86814,72960,-13854,13854,Net-30,95.5,84.0,82.7,72960,0,4.8
750,94,Vendor 094,Logistics,Q3-2025,86814,93949,7135,0,Net-30,99.4,108.2,83.6,93949,3,4.4
751,94,Vendor 094,Logistics,Q4-2024,86814,73047,-13767,13767,Net-30,96.3,84.1,76.4,73047,3,5.7
752,94,Vendor 094,Logistics,Q4-2025,86814,80980,-5834,5834,Net-30,95.6,93.3,86.0,80980,5,4.9
753,95,Vendor 095,Raw Materials,Q1-2024,224458,256809,32351,0,Net-45,94.7,114.4,54.5,256809,5,2.9
754,95,Vendor 095,Raw Materials,Q1-2025,224458,185852,-38606,38606,Net-45,93.4,82.8,58.5,185852,7,3.4
755,95,Vendor 095,Raw Materials,Q2-2024,224458,221827,-2631,2631,Net-45,97.1,98.8,65.0,221827,3,2.5
756,95,Vendor 095,Raw Materials,Q2-2025,224458,268836,44378,0,Net-45,96.6,119.8,50.8,268836,0,2.3
757,95,Vendor 095,Raw Materials,Q3-2024,224458,203201,-21257,21257,Net-45,94.6,90.5,65.4,203201,0,1.2
758,95,Vendor 095,Raw Materials,Q3-2025,224458,204477,-19981,19981,Net-45,93.8,91.1,65.8,204477,3,2.4
759,95,Vendor 095,Raw Materials,Q4-2024,224458,198324,-26134,26134,Net-45,97.9,88.4,63.1,198324,2,1.2
760,95,Vendor 095,Raw Materials,Q4-2025,224458,243545,19087,0,Net-45,96.5,108.5,56.9,243545,3,2.3
761,96,Vendor 096,Logistics,Q1-2024,156542,159249,2707,0,Net-45,96.2,101.7,72.3,159249,3,3.4
762,96,Vendor 096,Logistics,Q1-2025,156542,128120,-28422,28422,Net-45,91.6,81.8,69.9,128120,4,1.9
763,96,Vendor 096,Logistics,Q2-2024,156542,174621,18079,0,Net-45,93.0,111.5,60.1,174621,2,3.4
764,96,Vendor 096,Logistics,Q2-2025,156542,154788,-1754,1754,Net-45,93.2,98.9,68.0,154788,0,0.7
765,96,Vendor 096,Logistics,Q3-2024,156542,122176,-34366,34366,Net-45,91.5,78.0,61.5,122176,3,2.9
766,96,Vendor 096,Logistics,Q3-2025,156542,134853,-21689,21689,Net-45,95.1,86.1,66.2,134853,3,3.5
767,96,Vendor 096,Logistics,Q4-2024,156542,142840,-13702,13702,Net-45,95.8,91.2,75.4,142840,4,1.7
768,96,Vendor 096,Logistics,Q4-2025,156542,128524,-28018,28018,Net-45,97.8,82.1,65.6,128524,2,2.4
769,97,Vendor 097,Logistics,Q1-2024,174666,179025,4359,0,Net-45,93.3,102.5,62.9,179025,2,2.2
770,97,Vendor 097,Logistics,Q1-2025,174666,154634,-20032,20032,Net-45,91.5,88.5,55.7,154634,0,2.8
771,97,Vendor 097,Logistics,Q2-2024,174666,179960,5294,0,Net-45,92.6,103.0,70.5,179960,0,1.1
772,97,Vendor 097,Logistics,Q2-2025,174666,159441,-15225,15225,Net-45,92.8,91.3,60.6,159441,2,2.7
773,97,Vendor 097,Logistics,Q3-2024,174666,174513,-153,153,Net-45,92.2,99.9,59.3,174513,1,1.3
774,97,Vendor 097,Logistics,Q3-2025,174666,168235,-6431,6431,Net-45,94.9,96.3,60.3,168235,4,2.6
775,97,Vendor 097,Logistics,Q4-2024,174666,181890,7224,0,Net-45,95.6,104.1,59.8,181890,5,3.5
776,97,Vendor 097,Logistics,Q4-2025,174666,195133,20467,0,Net-45,92.6,111.7,64.0,195133,3,1.5
777,98,Vendor 098,Consulting,Q1-2024,443268,431377,-11891,11891,Net-30,97.2,97.3,93.1,431377,0,4.9
778,98,Vendor 098,Consulting,Q1-2025,443268,378536,-64732,64732,Net-30,96.7,85.4,94.9,378536,0,4.2
779,98,Vendor 098,Consulting,Q2-2024,443268,409483,-33785,33785,Net-30,99.0,92.4,93.8,409483,2,4.6
780,98,Vendor 098,Consulting,Q2-2025,443268,355538,-87730,87730,Net-30,97.2,80.2,92.1,355538,1,6.2
781,98,Vendor 098,Consulting,Q3-2024,443268,372241,-71027,71027,Net-30,98.3,84.0,86.8,372241,4,4.4
782,98,Vendor 098,Consulting,Q3-2025,443268,379067,-64201,64201,Net-30,98.3,85.5,99.5,379067,2,5.4
783,98,Vendor 098,Consulting,Q4-2024,443268,489597,46329,0,Net-30,99.6,110.5,89.5,489597,2,3.6
784,98,Vendor 098,Consulting,Q4-2025,443268,346040,-97228,97228,Net-30,98.5,78.1,84.4,346040,2,6.1
785,99,Vendor 099,Consulting,Q1-2024,320194,326583,6389,0,Net-30,98.1,102.0,79.3,326583,4,2.0
786,99,Vendor 099,Consulting,Q1-2025,320194,288727,-31467,31467,Net-30,96.2,90.2,77.1,288727,0,4.1
787,99,Vendor 099,Consulting,Q2-2024,320194,291558,-28636,28636,Net-30,97.8,91.1,78.7,291558,3,3.2
788,99,Vendor 099,Consulting,Q2-2025,320194,325454,5260,0,Net-30,99.3,101.6,75.3,325454,3,2.4
789,99,Vendor 099,Consulting,Q3-2024,320194,266483,-53711,53711,Net-30,96.1,83.2,72.7,266483,0,4.3
790,99,Vendor 099,Consulting,Q3-2025,320194,317395,-2799,2799,Net-30,96.2,99.1,76.5,317395,0,2.2
791,99,Vendor 099,Consulting,Q4-2024,320194,247010,-73184,73184,Net-30,96.9,77.1,72.1,247010,4,5.7
792,99,Vendor 099,Consulting,Q4-2025,320194,315812,-4382,4382,Net-30,95.2,98.6,80.0,315812,0,2.6
793,100,Vendor 100,IT Services,Q1-2024,560273,557695,-2578,2578,Net-30,97.8,99.5,81.6,557695,1,2.1
794,100,Vendor 100,IT Services,Q1-2025,560273,539584,-20689,20689,Net-30,97.7,96.3,78.9,539584,0,4.2
795,100,Vendor 100,IT Services,Q2-2024,560273,579630,19357,0,Net-30,96.0,103.5,79.0,579630,2,4.4
796,100,Vendor 100,IT Services,Q2-2025,560273,485036,-75237,75237,Net-30,98.3,86.6,73.5,485036,4,3.4
797,100,Vendor 100,IT Services,Q3-2024,560273,502528,-57745,57745,Net-30,99.8,89.7,81.7,502528,1,3.7
798,100,Vendor 100,IT Services,Q3-2025,560273,595732,35459,0,Net-30,96.0,106.3,79.7,595732,2,5.8
799,100,Vendor 100,IT Services,Q4-2024,560273,578996,18723,0,Net-30,94.0,103.3,78.8,578996,0,4.3
800,100,Vendor 100,IT Services,Q4-2025,560273,430458,-129815,129815,Net-30,94.4,76.8,80.7,430458,2,4.7
801,101,Vendor 101,Raw Materials,Q1-2024,197175,220995,23820,0,Net-30,96.7,112.1,84.6,220995,1,3.5
802,101,Vendor 101,Raw Materials,Q1-2025,197175,205911,8736,0,Net-30,95.9,104.4,82.7,205911,0,1.9
803,101,Vendor 101,Raw Materials,Q2-2024,197175,154178,-42997,42997,Net-30,95.2,78.2,85.4,154178,0,4.0
804,101,Vendor 101,Raw Materials,Q2-2025,197175,201805,4630,0,Net-30,99.8,102.3,80.2,201805,3,4.8
805,101,Vendor 101,Raw Materials,Q3-2024,197175,195536,-1639,1639,Net-30,94.8,99.2,89.0,195536,0,3.1
806,101,Vendor 101,Raw Materials,Q3-2025,197175,186785,-10390,10390,Net-30,97.3,94.7,83.1,186785,1,3.7
807,101,Vendor 101,Raw Materials,Q4-2024,197175,176264,-20911,20911,Net-30,96.4,89.4,81.3,176264,0,3.6
808,101,Vendor 101,Raw Materials,Q4-2025,197175,206669,9494,0,Net-30,94.8,104.8,82.0,206669,1,3.3
809,102,Vendor 102,IT Services,Q1-2024,134974,121276,-13698,13698,Net-30,96.5,89.9,72.1,121276,0,2.2
810,102,Vendor 102,IT Services,Q1-2025,134974,119759,-15215,15215,Net-30,99.0,88.7,75.2,119759,1,2.4
811,102,Vendor 102,IT Services,Q2-2024,134974,121354,-13620,13620,Net-30,95.7,89.9,70.1,121354,3,3.3
812,102,Vendor 102,IT Services,Q2-2025,134974,123720,-11254,11254,Net-30,95.0,91.7,73.4,123720,0,3.5
813,102,Vendor 102,IT Services,Q3-2024,134974,121143,-13831,13831,Net-30,97.1,89.8,74.1,121143,1,2.9
814,102,Vendor 102,IT Services,Q3-2025,134974,122546,-12428,12428,Net-30,91.4,90.8,73.6,122546,3,3.8
815,102,Vendor 102,IT Services,Q4-2024,134974,124485,-10489,10489,Net-30,95.6,92.2,73.1,124485,0,3.9
816,102,Vendor 102,IT Services,Q4-2025,134974,136815,1841,0,Net-30,94.6,101.4,71.4,136815,2,5.4
817,103,Vendor 103,Raw Materials,Q1-2024,187831,204316,16485,0,Net-30,94.8,108.8,77.9,204316,2,2.8
818,103,Vendor 103,Raw Materials,Q1-2025,187831,204547,16716,0,Net-30,92.9,108.9,66.9,204547,0,5.6
819,103,Vendor 103,Raw Materials,Q2-2024,187831,191075,3244,0,Net-30,94.4,101.7,77.8,191075,3,4.7
820,103,Vendor 103,Raw Materials,Q2-2025,187831,180644,-7187,7187,Net-30,98.5,96.2,84.1,180644,1,2.7
821,103,Vendor 103,Raw Materials,Q3-2024,187831,179942,-7889,7889,Net-30,98.0,95.8,80.5,179942,3,5.4
822,103,Vendor 103,Raw Materials,Q3-2025,187831,193369,5538,0,Net-30,95.9,102.9,74.3,193369,0,3.4
823,103,Vendor 103,Raw Materials,Q4-2024,187831,174684,-13147,13147,Net-30,98.4,93.0,75.7,174684,1,4.0
824,103,Vendor 103,Raw Materials,Q4-2025,187831,211328,23497,0,Net-30,96.2,112.5,76.6,211328,2,2.9
825,104,Vendor 104,IT Services,Q1-2024,260341,205355,-54986,54986,Net-30,90.7,78.9,77.1,205355,1,4.6
826,104,Vendor 104,IT Services,Q1-2025,260341,286180,25839,0,Net-30,94.3,109.9,77.5,286180,1,3.4
827,104,Vendor 104,IT Services,Q2-2024,260341,273872,13531,0,Net-30,98.5,105.2,62.1,273872,1,4.0
828,104,Vendor 104,IT Services,Q2-2025,260341,204682,-55659,55659,Net-30,95.2,78.6,75.4,204682,2,3.0
829,104,Vendor 104,IT Services,Q3-2024,260341,257216,-3125,3125,Net-30,97.1,98.8,74.3,257216,3,1.7
830,104,Vendor 104,IT Services,Q3-2025,260341,201027,-59314,59314,Net-30,95.9,77.2,80.5,201027,2,5.5
831,104,Vendor 104,IT Services,Q4-2024,260341,238831,-21510,21510,Net-30,96.9,91.7,79.7,238831,2,3.1
832,104,Vendor 104,IT Services,Q4-2025,260341,225530,-34811,34811,Net-30,94.7,86.6,73.7,225530,0,3.0
833,105,Vendor 105,Consulting,Q1-2024,248600,269458,20858,0,Net-30,99.8,108.4,81.7,269458,0,2.6
834,105,Vendor 105,Consulting,Q1-2025,248600,218545,-30055,30055,Net-30,94.4,87.9,77.5,218545,3,3.0
835,105,Vendor 105,Consulting,Q2-2024,248600,200219,-48381,48381,Net-30,93.9,80.5,78.8,200219,0,3.4
836,105,Vendor 105,Consulting,Q2-2025,248600,242466,-6134,6134,Net-30,96.9,97.5,83.3,242466,1,3.5
837,105,Vendor 105,Consulting,Q3-2024,248600,231733,-16867,16867,Net-30,94.6,93.2,77.2,231733,2,2.9
838,105,Vendor 105,Consulting,Q3-2025,248600,251436,2836,0,Net-30,93.1,101.1,78.4,251436,2,4.5
839,105,Vendor 105,Consulting,Q4-2024,248600,259488,10888,0,Net-30,97.9,104.4,72.2,259488,1,3.3
840,105,Vendor 105,Consulting,Q4-2025,248600,276392,27792,0,Net-30,97.2,111.2,77.6,276392,3,2.6
841,106,Vendor 106,Consulting,Q1-2024,102840,82967,-19873,19873,Net-30,91.7,80.7,74.9,82967,0,3.8
842,106,Vendor 106,Consulting,Q1-2025,102840,84659,-18181,18181,Net-30,95.8,82.3,74.5,84659,0,3.8
843,106,Vendor 106,Consulting,Q2-2024,102840,114168,11328,0,Net-30,98.0,111.0,65.6,114168,2,1.9
844,106,Vendor 106,Consulting,Q2-2025,102840,101618,-1222,1222,Net-30,97.4,98.8,77.4,101618,4,1.8
845,106,Vendor 106,Consulting,Q3-2024,102840,110539,7699,0,Net-30,94.2,107.5,70.6,110539,3,4.3
846,106,Vendor 106,Consulting,Q3-2025,102840,111177,8337,0,Net-30,93.8,108.1,69.4,111177,1,3.6
847,106,Vendor 106,Consulting,Q4-2024,102840,89705,-13135,13135,Net-30,95.1,87.2,71.8,89705,4,2.2
848,106,Vendor 106,Consulting,Q4-2025,102840,98570,-4270,4270,Net-30,95.9,95.8,72.3,98570,0,1.5
849,107,Vendor 107,Consulting,Q1-2024,234062,253808,19746,0,Net-45,93.7,108.4,59.1,253808,4,3.5
850,107,Vendor 107,Consulting,Q1-2025,234062,246111,12049,0,Net-45,96.5,105.1,55.5,246111,3,2.3
851,107,Vendor 107,Consulting,Q2-2024,234062,218984,-15078,15078,Net-45,92.4,93.6,68.2,218984,5,2.8
852,107,Vendor 107,Consulting,Q2-2025,234062,204684,-29378,29378,Net-45,96.1,87.4,62.8,204684,1,4.6
853,107,Vendor 107,Consulting,Q3-2024,234062,213626,-20436,20436,Net-45,94.2,91.3,70.8,213626,2,3.2
854,107,Vendor 107,Consulting,Q3-2025,234062,269406,35344,0,Net-45,93.5,115.1,62.6,269406,0,3.9
855,107,Vendor 107,Consulting,Q4-2024,234062,244916,10854,0,Net-45,97.7,104.6,68.9,244916,3,2.9
856,107,Vendor 107,Consulting,Q4-2025,234062,266679,32617,0,Net-45,96.3,113.9,63.7,266679,3,1.6
857,108,Vendor 108,Consulting,Q1-2024,257754,275082,17328,0,Net-45,94.5,106.7,62.0,275082,1,2.5
858,108,Vendor 108,Consulting,Q1-2025,257754,217293,-40461,40461,Net-45,94.0,84.3,59.3,217293,0,3.7
859,108,Vendor 108,Consulting,Q2-2024,257754,237828,-19926,19926,Net-45,95.6,92.3,58.0,237828,5,3.0
860,108,Vendor 108,Consulting,Q2-2025,257754,246064,-11690,11690,Net-45,92.2,95.5,68.5,246064,1,2.7
861,108,Vendor 108,Consulting,Q3-2024,257754,197084,-60670,60670,Net-45,91.4,76.5,60.8,197084,1,1.3
862,108,Vendor 108,Consulting,Q3-2025,257754,242254,-15500,15500,Net-45,94.3,94.0,60.9,242254,3,1.9
863,108,Vendor 108,Consulting,Q4-2024,257754,272814,15060,0,Net-45,95.2,105.8,60.7,272814,2,2.5
864,108,Vendor 108,Consulting,Q4-2025,257754,244692,-13062,13062,Net-45,94.3,94.9,69.1,244692,4,1.4
865,109,Vendor 109,Manufacturing,Q1-2024,1279822,1240194,-39628,39628,Net-45,93.8,96.9,77.7,1240194,3,1.5
866,109,Vendor 109,Manufacturing,Q1-2025,1279822,1112973,-166849,166849,Net-45,93.9,87.0,65.7,1112973,2,1.5
867,109,Vendor 109,Manufacturing,Q2-2024,1279822,1376430,96608,0,Net-45,95.0,107.5,74.2,1376430,2,3.2
868,109,Vendor 109,Manufacturing,Q2-2025,1279822,1076024,-203798,203798,Net-45,95.6,84.1,68.6,1076024,2,2.5
869,109,Vendor 109,Manufacturing,Q3-2024,1279822,1400553,120731,0,Net-45,92.5,109.4,71.8,1400553,1,4.8
870,109,Vendor 109,Manufacturing,Q3-2025,1279822,1000977,-278845,278845,Net-45,95.2,78.2,74.7,1000977,2,4.5
871,109,Vendor 109,Manufacturing,Q4-2024,1279822,1436696,156874,0,Net-45,90.0,112.3,60.6,1436696,0,3.7
872,109,Vendor 109,Manufacturing,Q4-2025,1279822,1449155,169333,0,Net-45,95.8,113.2,66.9,1449155,0,2.4
873,110,Vendor 110,Consulting,Q1-2024,817324,724680,-92644,92644,Net-30,95.0,88.7,76.8,724680,1,4.0
874,110,Vendor 110,Consulting,Q1-2025,817324,746169,-71155,71155,Net-30,95.5,91.3,73.7,746169,2,1.3
875,110,Vendor 110,Consulting,Q2-2024,817324,855939,38615,0,Net-30,99.5,104.7,70.9,855939,1,3.5
876,110,Vendor 110,Consulting,Q2-2025,817324,924643,107319,0,Net-30,94.7,113.1,66.9,924643,7,3.5
877,110,Vendor 110,Consulting,Q3-2024,817324,728721,-88603,88603,Net-30,97.7,89.2,77.8,728721,4,3.3
878,110,Vendor 110,Consulting,Q3-2025,817324,903288,85964,0,Net-30,92.6,110.5,69.7,903288,0,2.5
